Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
03/04/21,0,Olympique Lyonnais,RC Lens,1,1,61%,15,6,7,2,4,2,14,3,4,4,12,3,3,590,504 (85%),31/43 (72%),3/20 (15%),9/16 (56%),142,54,16,18,5,12,1,1,
04/04/21,1,Angers,Montpellier,1,1,62%,14,4,5,5,4,1,15,1,1,0,8,6,2,618,526 (85%),27/59 (46%),5/16 (31%),21/34 (62%),150,65,21,16,6,15,0,,
04/04/21,0,Montpellier,Angers,1,1,38%,8,3,5,0,0,1,9,1,5,4,7,1,3,362,264 (73%),30/59 (51%),2/13 (15%),7/16 (44%),152,61,20,21,10,10,2,,
04/04/21,1,Bordeaux,Strasbourg,2,3,61%,14,6,6,2,6,,8,1,2,,8,6,2,582,510 (88%),35/52 (67%),7/30 (23%),11/21 (52%),128,45,12,8,8,9,0,,
04/04/21,0,Strasbourg,Bordeaux,3,2,39%,12,5,4,3,5,,15,1,3,,10,2,4,356,274 (77%),30/60 (50%),8/19 (42%),13/16 (81%),116,60,19,20,17,11,2,,
04/04/21,1,FC Nantes,OGC Nice,1,2,49%,18,6,8,4,10,0,15,1,1,0,7,11,6,426,339 (80%),25/54 (46%),5/24 (21%),16/22 (73%),142,66,13,24,5,14,0,,0
04/04/21,0,OGC Nice,FC Nantes,2,1,51%,17,8,4,5,5,1,14,2,3,1,10,7,5,441,361 (82%),31/65 (48%),2/11 (18%),14/26 (54%),139,60,12,19,13,23,1,,2
04/04/21,1,Lorient,Stade Brestois 29,1,0,45%,13,4,5,4,6,3,9,3,2,1,5,8,1,401,301 (75%),27/66 (41%),2/15 (13%),13/18 (72%),147,62,11,15,8,7,1,0,1
04/04/21,0,Stade Brestois 29,Lorient,0,1,55%,5,1,2,2,5,0,23,2,1,1,3,2,3,480,366 (76%),34/73 (47%),6/13 (46%),16/22 (73%),149,62,24,14,19,10,0,1,0
04/04/21,1,Stade de Reims,Stade Rennais,2,2,42%,9,4,5,0,1,1,7,3,2,1,4,5,6,383,318 (83%),19/49 (39%),1/9 (11%),10/14 (71%),95,40,12,8,10,18,,1,
04/04/21,0,Stade Rennais,Stade de Reims,2,2,58%,19,8,4,7,6,1,11,3,2,0,9,10,2,514,456 (89%),19/33 (58%),3/21 (14%),7/11 (64%),100,37,13,10,10,5,,0,
04/04/21,1,Nîmes Olympique,Saint-Étienne,0,2,52%,14,3,6,5,5,2,12,5,1,1,9,5,4,424,333 (79%),32/69 (46%),3/12 (25%),11/17 (65%),157,68,17,22,8,15,,,1
04/04/21,0,Saint-Étienne,Nîmes Olympique,2,0,48%,15,5,7,3,3,1,19,2,4,4,10,5,3,375,280 (75%),26/68 (38%),9/19 (47%),9/21 (43%),157,63,19,23,14,22,,,1
04/04/21,1,Olympique de Marseille,Dijon,2,0,64%,16,3,7,6,7,3,11,2,3,2,9,7,1,653,573 (88%),19/31 (61%),8/21 (38%),9/14 (64%),130,52,14,20,10,17,,,
04/04/21,0,Dijon,Olympique de Marseille,0,2,36%,4,1,1,2,1,3,9,4,0,0,3,1,2,357,273 (76%),19/53 (36%),2/15 (13%),8/14 (57%),139,36,6,12,11,23,,,
09/04/21,1,Metz,Lille OSC,0,2,50%,18,7,5,6,10,0,16,2,2,2,10,8,4,408,322 (79%),23/63 (37%),5/21 (24%),6/22 (27%),153,53,12,23,7,19,,,1
09/04/21,0,Lille OSC,Metz,2,0,50%,9,6,2,1,2,2,13,2,1,0,5,4,7,403,313 (78%),19/44 (43%),2/13 (15%),12/20 (60%),148,66,14,25,8,22,,,0
10/04/21,1,Strasbourg,Paris Saint-Germain,1,4,36%,9,3,5,1,5,4,8,0,2,1,7,2,3,353,279 (79%),41/76 (54%),6/20 (30%),11/20 (55%),132,48,7,24,16,9,,,2
10/04/21,0,Paris Saint-Germain,Strasbourg,4,1,64%,16,7,4,5,4,0,6,1,4,1,10,6,2,635,557 (88%),27/50 (54%),3/14 (21%),11/28 (39%),124,47,10,20,10,14,,,0
24/04/21,0,Paris Saint-Germain,Metz,3,1,67%,19,8,10,1,9,0,12,4,6,4,13,6,2,678,605 (89%),31/48 (65%),4/15 (27%),12/22 (55%),112,57,6,28,9,9,,,1
25/04/21,1,OGC Nice,Montpellier,3,1,58%,18,8,3,7,7,1,13,1,3,0,13,5,2,500,431 (86%),31/52 (60%),5/18 (28%),21/33 (64%),130,66,14,16,5,23,1,,0
25/04/21,0,Montpellier,OGC Nice,1,3,42%,14,3,8,3,6,2,17,2,2,1,11,3,5,331,252 (76%),39/70 (56%),11/26 (42%),7/15 (47%),131,56,15,22,6,16,0,,2
25/04/21,1,Lorient,Bordeaux,4,1,43%,13,7,6,0,6,1,9,2,4,1,9,4,6,382,292 (76%),26/66 (39%),6/15 (40%),12/17 (71%),129,60,10,25,8,17,6,,1
25/04/21,0,Bordeaux,Lorient,1,4,57%,13,7,4,2,3,1,14,3,1,1,7,6,3,498,420 (84%),30/50 (60%),3/13 (23%),18/33 (55%),141,54,19,8,7,10,0,,0
25/04/21,1,RC Lens,Nîmes Olympique,2,1,43%,7,4,2,1,4,1,14,1,0,,5,2,1,360,276 (77%),28/56 (50%),2/9 (22%),9/12 (75%),136,53,13,20,12,31,,1,0
25/04/21,0,Nîmes Olympique,RC Lens,1,2,57%,16,2,9,5,6,1,15,2,1,,9,7,2,461,379 (82%),33/57 (58%),6/25 (24%),7/20 (35%),138,49,13,17,12,3,,0,1
25/04/21,1,Stade Rennais,Dijon,5,1,74%,25,12,7,6,8,3,13,6,9,4,17,8,0,774,712 (92%),30/45 (67%),5/12 (42%),12/19 (63%),102,43,8,15,6,6,1,,
25/04/21,0,Dijon,Stade Rennais,1,5,26%,4,1,2,1,2,1,8,3,2,1,3,1,6,263,204 (78%),24/49 (49%),0/7 (0%),3/7 (43%),104,39,8,15,8,11,2,,
25/04/21,1,Strasbourg,FC Nantes,1,2,64%,12,4,4,4,6,0,15,1,2,1,8,4,3,510,398 (78%),45/79 (57%),5/24 (21%),5/17 (29%),183,80,40,22,12,21,0,,
25/04/21,0,FC Nantes,Strasbourg,2,1,36%,7,5,2,0,4,4,13,3,2,0,4,3,3,276,181 (66%),27/61 (44%),2/17 (12%),9/17 (53%),161,80,34,23,11,26,2,,
25/04/21,1,Angers,AS Monaco,0,1,41%,4,0,3,1,4,2,18,2,0,0,1,3,2,366,267 (73%),30/71 (42%),0/14 (0%),6/11 (55%),157,37,9,13,10,10,0,,
25/04/21,0,AS Monaco,Angers,1,0,59%,10,3,5,2,1,2,11,2,3,2,7,3,0,539,445 (83%),28/60 (47%),2/13 (15%),6/12 (50%),142,56,15,20,10,11,1,,
25/04/21,1,Olympique Lyonnais,Lille OSC,2,3,46%,7,2,2,3,8,1,9,0,2,2,5,2,4,478,381 (80%),34/63 (54%),7/22 (32%),13/18 (72%),144,49,14,10,9,8,,,
25/04/21,0,Lille OSC,Olympique Lyonnais,3,2,54%,16,8,5,3,4,1,13,3,3,1,13,3,1,575,497 (86%),35/54 (65%),7/14 (50%),9/12 (75%),122,43,14,12,12,23,,,
30/04/21,1,Olympique de Marseille,Strasbourg,1,1,67%,8,4,4,0,5,1,10,4,3,2,3,5,4,643,572 (89%),18/36 (50%),5/23 (22%),9/18 (50%),131,49,22,6,5,16,,,
30/04/21,0,Strasbourg,Olympique de Marseille,1,1,33%,8,5,3,0,6,0,14,2,0,0,5,3,3,299,227 (76%),30/59 (51%),4/19 (21%),4/7 (57%),110,45,16,15,6,25,,,
01/05/21,1,Paris Saint-Germain,RC Lens,2,1,59%,14,6,5,3,6,3,14,4,2,1,9,5,2,595,538 (90%),28/37 (76%),4/11 (36%),11/24 (46%),102,47,5,15,10,8,0,,1
01/05/21,0,RC Lens,Paris Saint-Germain,1,2,41%,15,3,11,1,2,2,16,2,2,1,10,5,4,398,345 (87%),27/42 (64%),4/15 (27%),14/20 (70%),93,55,6,21,14,12,1,,0
01/05/21,1,Lille OSC,OGC Nice,2,0,55%,12,4,4,4,5,2,9,2,1,1,3,9,0,617,549 (89%),27/50 (54%),4/14 (29%),8/13 (62%),111,41,9,13,7,11,1,0,1
01/05/21,0,OGC Nice,Lille OSC,0,2,45%,0,0,0,0,1,2,12,3,0,0,0,0,2,492,426 (87%),21/38 (55%),0/13 (0%),10/17 (59%),115,37,5,14,17,10,0,1,0
02/05/21,1,Bordeaux,Stade Rennais,1,0,45%,9,4,2,3,3,1,14,4,2,2,6,3,2,401,327 (82%),25/56 (45%),3/9 (33%),6/15 (40%),127,49,15,14,14,20,0,0,0
02/05/21,0,Stade Rennais,Bordeaux,0,1,55%,9,2,4,3,5,1,14,1,1,1,4,5,2,475,394 (83%),20/41 (49%),2/22 (9%),26/35 (74%),138,83,21,23,9,9,1,1,1
02/05/21,1,Dijon,Metz,1,5,44%,10,4,4,2,6,0,11,1,2,1,8,2,2,398,313 (79%),24/55 (44%),6/13 (46%),10/24 (42%),140,53,16,12,10,12,,1,
02/05/21,0,Metz,Dijon,5,1,56%,14,6,7,1,3,1,16,1,3,0,8,6,3,491,412 (84%),31/58 (53%),4/19 (21%),11/19 (58%),131,69,20,27,19,7,,0,
02/05/21,1,Lorient,Angers,2,0,49%,13,4,6,3,5,4,8,3,3,2,9,4,2,541,463 (86%),17/43 (40%),2/11 (18%),9/15 (60%),118,48,13,15,15,16,,1,0
02/05/21,0,Angers,Lorient,0,2,51%,9,2,6,1,0,0,13,3,1,1,2,7,2,544,461 (85%),42/74 (57%),3/12 (25%),18/24 (75%),119,47,8,15,15,7,,1,1
02/05/21,1,Nîmes Olympique,Stade de Reims,2,2,51%,18,7,7,4,10,1,15,2,4,2,10,8,5,400,318 (80%),27/59 (46%),6/26 (23%),4/8 (50%),141,38,11,14,11,14,0,,
02/05/21,0,Stade de Reims,Nîmes Olympique,2,2,49%,12,7,3,2,5,0,13,2,1,1,6,6,5,391,302 (77%),17/54 (31%),2/13 (15%),11/16 (69%),136,58,20,13,6,30,1,,
02/05/21,1,Stade Brestois 29,FC Nantes,1,4,58%,16,7,3,6,5,2,12,2,4,3,9,7,2,564,475 (84%),27/58 (47%),1/18 (6%),19/34 (56%),155,56,13,15,10,19,,,
02/05/21,0,FC Nantes,Stade Brestois 29,4,1,42%,12,6,1,5,5,2,10,0,3,1,9,3,6,394,301 (76%),22/58 (38%),3/13 (23%),9/19 (47%),144,59,19,20,15,24,,,
02/05/21,1,Montpellier,Saint-Étienne,1,2,45%,13,2,5,6,7,1,15,2,1,0,10,3,5,358,272 (76%),30/61 (49%),5/21 (24%),10/11 (91%),134,61,17,25,12,22,,,
02/05/21,0,Saint-Étienne,Montpellier,2,1,55%,19,7,4,8,7,0,12,1,4,2,14,5,1,440,367 (83%),30/56 (54%),4/19 (21%),11/22 (50%),134,57,23,8,15,19,,,
02/05/21,1,AS Monaco,Olympique Lyonnais,2,3,47%,12,4,6,2,5,2,23,1,3,1,10,2,2,435,317 (73%),24/67 (36%),4/10 (40%),6/11 (55%),152,58,20,17,5,16,1,2,
02/05/21,0,Olympique Lyonnais,AS Monaco,3,2,53%,17,5,9,3,5,3,16,4,1,1,10,7,2,472,380 (81%),29/67 (43%),9/19 (47%),11/17 (65%),145,64,21,10,16,8,0,3,
07/05/21,1,RC Lens,Lille OSC,0,3,48%,11,5,4,2,5,,15,3,2,2,9,2,3,497,447 (90%),25/41 (61%),5/20 (25%),6/13 (46%),92,33,10,8,14,7,0,1,
07/05/21,0,Lille OSC,RC Lens,3,0,52%,11,6,5,0,4,,9,2,1,0,5,6,5,529,473 (89%),27/51 (53%),4/12 (33%),7/11 (64%),89,44,5,17,10,14,1,0,
08/05/21,1,FC Nantes,Bordeaux,3,0,49%,11,3,4,4,5,0,13,0,4,1,4,7,2,417,309 (74%),29/76 (38%),1/14 (7%),7/16 (44%),164,51,15,9,9,18,,,1
08/05/21,0,Bordeaux,FC Nantes,0,3,51%,10,2,6,2,2,2,20,5,0,0,7,3,0,426,321 (75%),37/65 (57%),4/13 (31%),16/23 (70%),164,62,17,16,8,24,,,0
08/05/21,1,Olympique Lyonnais,Lorient,4,1,59%,25,11,8,6,5,0,17,2,9,5,20,5,1,598,525 (88%),30/47 (64%),2/11 (18%),20/31 (65%),123,59,13,19,16,4,0,,
08/05/21,0,Lorient,Olympique Lyonnais,1,4,41%,8,2,3,3,1,1,10,2,1,1,3,5,6,415,342 (82%),20/45 (44%),2/8 (25%),7/15 (47%),120,44,6,15,17,17,1,,
09/05/21,1,Saint-Étienne,Olympique de Marseille,1,0,44%,18,5,8,5,10,2,22,1,2,1,10,8,4,313,238 (76%),29/68 (43%),4/17 (24%),14/24 (58%),130,48,7,15,9,19,2,,0
09/05/21,0,Olympique de Marseille,Saint-Étienne,0,1,56%,15,4,8,3,4,3,12,3,3,3,9,6,4,386,301 (78%),25/56 (45%),8/21 (38%),17/25 (68%),134,72,14,19,6,17,0,,1
09/05/21,1,Angers,Dijon,3,0,44%,12,5,5,2,1,2,8,,4,2,7,5,1,470,390 (83%),19/51 (37%),3/5 (60%),4/12 (33%),122,37,5,19,12,9,1,,
09/05/21,0,Dijon,Angers,0,3,56%,5,1,1,3,4,1,11,,0,0,4,1,2,585,501 (86%),15/40 (38%),3/11 (27%),18/34 (53%),138,53,15,12,12,9,0,,
09/05/21,1,Metz,Nîmes Olympique,0,3,59%,11,2,5,4,0,1,13,1,1,1,5,6,2,564,473 (84%),29/52 (56%),3/12 (25%),7/17 (41%),139,43,14,11,14,16,,,1
09/05/21,0,Nîmes Olympique,Metz,3,0,41%,10,5,3,2,6,2,12,2,3,1,7,3,2,380,292 (77%),21/57 (37%),3/17 (18%),1/2 (50%),143,37,6,18,14,5,,,0
09/05/21,1,OGC Nice,Stade Brestois 29,3,2,63%,14,5,7,2,7,,8,1,4,2,13,1,0,612,555 (91%),35/49 (71%),8/30 (27%),10/17 (59%),119,38,7,12,5,6,,1,
09/05/21,0,Stade Brestois 29,OGC Nice,2,3,37%,9,2,4,3,5,,11,1,2,0,5,4,3,367,297 (81%),24/49 (49%),4/12 (33%),10/20 (50%),103,47,16,13,12,24,,0,
09/05/21,1,Strasbourg,Montpellier,2,3,57%,18,7,7,4,4,1,16,2,3,2,13,5,0,452,368 (81%),34/55 (62%),10/30 (33%),6/10 (60%),137,55,17,16,6,13,,,
09/05/21,0,Montpellier,Strasbourg,3,2,43%,6,3,1,2,6,1,16,3,1,0,4,2,5,340,245 (72%),38/71 (54%),3/16 (19%),4/9 (44%),146,53,26,10,5,25,,,
09/05/21,1,Stade de Reims,AS Monaco,0,1,38%,8,2,4,2,3,1,11,1,0,0,5,3,1,403,329 (82%),36/62 (58%),3/12 (25%),9/19 (47%),133,38,9,8,13,12,0,,
09/05/21,0,AS Monaco,Stade de Reims,1,0,62%,7,2,3,2,3,0,13,3,2,1,3,4,2,655,576 (88%),27/51 (53%),5/10 (50%),6/9 (67%),114,42,9,18,8,10,3,,
09/05/21,1,Stade Rennais,Paris Saint-Germain,1,1,42%,19,10,6,3,9,4,12,4,0,,11,8,3,415,343 (83%),32/55 (58%),3/13 (23%),19/24 (79%),118,55,11,14,10,16,,0,
09/05/21,0,Paris Saint-Germain,Stade Rennais,1,1,58%,12,4,7,1,3,2,11,1,1,,11,1,9,565,503 (89%),26/42 (62%),5/19 (26%),13/19 (68%),111,52,13,14,13,19,,1,
16/05/21,1,AS Monaco,Stade Rennais,2,1,39%,11,3,2,6,4,2,12,2,3,2,8,3,2,365,267 (73%),29/68 (43%),3/10 (30%),6/11 (55%),152,64,23,23,14,20,2,0,
16/05/21,0,Stade Rennais,AS Monaco,1,2,61%,9,2,5,2,4,0,14,2,0,0,4,5,1,561,447 (80%),46/81 (57%),4/17 (24%),13/21 (62%),178,65,28,12,5,14,0,1,
16/05/21,1,Bordeaux,RC Lens,3,0,33%,11,4,5,2,1,1,16,2,6,4,10,1,4,290,202 (70%),32/62 (52%),3/9 (33%),9/13 (69%),129,63,19,21,14,29,3,,
16/05/21,0,RC Lens,Bordeaux,0,3,67%,14,4,5,5,6,2,15,2,1,1,11,3,1,561,485 (86%),29/45 (64%),6/30 (20%),9/24 (38%),140,51,12,15,12,8,0,,
16/05/21,1,Dijon,FC Nantes,0,4,70%,10,1,4,5,3,1,12,2,1,1,8,2,0,668,568 (85%),42/73 (58%),3/15 (20%),16/21 (76%),154,63,19,18,8,20,,,
16/05/21,0,FC Nantes,Dijon,4,0,30%,16,4,9,3,6,1,10,1,3,0,11,5,1,266,192 (72%),14/49 (29%),5/17 (29%),8/11 (73%),135,56,17,20,8,22,,,
16/05/21,1,Lille OSC,Saint-Étienne,0,0,59%,14,3,6,5,3,1,11,1,1,1,5,9,1,597,504 (84%),32/62 (52%),3/15 (20%),9/18 (50%),154,61,18,20,9,15,1,,1
16/05/21,0,Saint-Étienne,Lille OSC,0,0,41%,8,1,3,4,6,1,14,2,0,0,6,2,3,399,311 (78%),34/60 (57%),4/19 (21%),8/18 (44%),153,52,13,20,8,25,0,,0
16/05/21,1,Lorient,Metz,2,1,37%,6,2,2,2,2,,16,1,2,,5,1,,383,298 (78%),19/49 (39%),1/8 (13%),11/21 (52%),129,61,7,25,7,17,,,
16/05/21,0,Metz,Lorient,1,2,63%,3,1,1,1,1,,19,4,0,,0,3,,635,552 (87%),30/50 (60%),1/15 (7%),11/25 (44%),142,56,16,13,11,6,,,
16/05/21,1,Montpellier,Stade Brestois 29,0,0,40%,4,2,2,0,1,,18,0,1,1,2,2,8,346,268 (77%),48/75 (64%),3/19 (16%),10/20 (50%),133,58,24,14,14,32,,1,1
16/05/21,0,Stade Brestois 29,Montpellier,0,0,60%,21,8,8,5,11,,13,3,1,1,17,4,2,502,419 (83%),43/65 (66%),13/38 (34%),10/18 (56%),136,66,24,16,8,12,,0,2
16/05/21,1,Nîmes Olympique,Olympique Lyonnais,2,5,42%,8,4,0,4,3,2,7,,1,0,5,3,8,431,347 (81%),31/65 (48%),2/12 (17%),10/19 (53%),141,45,8,14,11,10,,,
16/05/21,0,Olympique Lyonnais,Nîmes Olympique,5,2,58%,21,13,5,3,6,0,13,,4,1,10,11,2,581,487 (84%),20/44 (45%),1/7 (14%),16/25 (64%),135,56,15,18,10,8,,,
16/05/21,1,OGC Nice,Strasbourg,0,2,72%,7,3,3,1,4,1,9,2,1,1,5,2,3,678,608 (90%),32/45 (71%),4/22 (18%),6/12 (50%),118,46,13,17,9,10,,,
16/05/21,0,Strasbourg,OGC Nice,2,0,28%,11,5,2,4,4,2,10,1,3,1,9,2,3,258,198 (77%),34/59 (58%),3/14 (21%),2/12 (17%),108,35,13,11,18,16,,,
16/05/21,1,Olympique de Marseille,Angers,3,2,53%,16,11,3,2,3,2,16,3,4,1,10,6,3,543,489 (90%),18/38 (47%),4/13 (31%),12/18 (67%),88,54,5,25,11,10,,,1
16/05/21,0,Angers,Olympique de Marseille,2,3,47%,11,5,3,3,4,2,12,2,2,0,6,5,8,480,420 (88%),29/47 (62%),2/10 (20%),3/19 (16%),109,31,5,8,7,11,,,0
16/05/21,1,Paris Saint-Germain,Stade de Reims,4,0,57%,28,10,11,7,9,1,14,,7,4,19,9,0,587,549 (94%),15/16 (94%),5/23 (22%),10/15 (67%),89,33,7,13,18,9,,0,1
16/05/21,0,Stade de Reims,Paris Saint-Germain,0,4,43%,2,0,1,1,5,2,4,,0,0,1,1,5,441,384 (87%),38/64 (59%),2/10 (20%),12/20 (60%),93,52,3,24,11,26,,1,0
18/05/21,1,Grenoble,Paris FC,2,0,35%,12,8,3,1,4,2,14,1,4,2,8,4,3,291,203 (70%),21/69 (30%),3/13 (23%),3/9 (33%),130,40,12,13,11,17,2,,0
18/05/21,0,Paris FC,Grenoble,0,2,65%,15,3,5,7,5,4,12,1,1,1,6,9,6,528,460 (87%),39/60 (65%),6/31 (19%),6/14 (43%),136,48,12,16,13,7,1,,1
21/05/21,1,Toulouse,Grenoble,3,0,42%,12,6,4,2,3,1,15,2,6,3,8,4,3,365,288 (79%),30/56 (54%),4/12 (33%),17/29 (59%),149,68,19,20,9,24,2,,0
21/05/21,0,Grenoble,Toulouse,0,3,58%,13,3,7,3,4,0,13,3,1,1,5,8,3,490,398 (81%),36/60 (60%),2/22 (9%),11/24 (46%),161,61,12,24,6,11,0,,2
23/05/21,1,Angers,Lille OSC,1,2,57%,11,4,6,1,4,0,10,0,1,1,6,5,0,660,579 (88%),30/52 (58%),4/18 (22%),13/20 (65%),132,49,12,11,11,9,,,
23/05/21,0,Lille OSC,Angers,2,1,43%,5,2,3,0,2,4,14,2,3,1,3,2,3,496,412 (83%),9/45 (20%),0/4 (0%),14/21 (67%),121,51,11,17,16,15,,,
23/05/21,1,FC Nantes,Montpellier,1,2,48%,15,5,4,6,9,1,8,2,2,1,8,7,3,354,269 (76%),19/54 (35%),4/28 (14%),11/19 (58%),160,68,28,19,7,14,,,0
23/05/21,0,Montpellier,FC Nantes,2,1,52%,8,5,2,1,5,1,11,2,2,1,8,0,4,376,288 (77%),38/74 (51%),4/21 (19%),5/12 (42%),154,59,23,25,11,26,,,1
23/05/21,1,Metz,Olympique de Marseille,1,1,35%,10,3,3,4,1,1,14,3,1,,3,7,1,320,256 (80%),27/51 (53%),1/15 (7%),3/9 (33%),105,34,10,12,11,31,,,
23/05/21,0,Olympique de Marseille,Metz,1,1,65%,9,2,6,1,10,0,10,2,1,,6,3,2,586,506 (86%),35/60 (58%),6/28 (21%),8/13 (62%),130,43,9,14,10,8,,,
23/05/21,1,Olympique Lyonnais,OGC Nice,2,3,54%,12,6,4,2,6,2,8,1,1,0,8,4,3,510,429 (84%),26/40 (65%),5/20 (25%),10/19 (53%),142,45,7,19,7,8,3,,
23/05/21,0,OGC Nice,Olympique Lyonnais,3,2,46%,14,6,6,2,6,0,10,2,3,1,9,5,4,432,359 (83%),30/62 (48%),4/13 (31%),16/30 (53%),119,45,7,14,15,20,0,,
23/05/21,1,RC Lens,AS Monaco,0,0,34%,4,1,3,0,2,3,16,3,0,0,3,1,3,338,242 (72%),20/52 (38%),1/6 (17%),6/16 (38%),142,36,11,13,14,25,,,1
23/05/21,0,AS Monaco,RC Lens,0,0,66%,19,3,11,5,7,4,6,2,2,2,10,9,1,632,528 (84%),32/60 (53%),5/28 (18%),3/7 (43%),157,45,14,14,8,6,,,0
23/05/21,1,Saint-Étienne,Dijon,0,1,65%,19,5,9,5,9,1,13,1,2,2,11,8,1,613,515 (84%),46/81 (57%),12/25 (48%),18/34 (53%),155,58,15,15,10,18,0,,1
23/05/21,0,Dijon,Saint-Étienne,1,0,35%,10,2,7,1,3,0,10,0,2,2,5,5,5,328,235 (72%),25/60 (42%),2/9 (22%),12/15 (80%),136,67,16,29,14,16,2,,1
23/05/21,1,Stade Brestois 29,Paris Saint-Germain,0,2,36%,6,5,1,0,5,1,7,1,3,3,6,0,3,391,304 (78%),31/63 (49%),4/14 (29%),10/15 (67%),119,40,10,14,7,14,3,,
23/05/21,0,Paris Saint-Germain,Stade Brestois 29,2,0,64%,9,4,3,2,4,0,6,2,4,3,7,2,5,695,616 (89%),23/45 (51%),5/16 (31%),18/28 (64%),129,43,10,9,4,12,2,,
23/05/21,1,Stade Rennais,Nîmes Olympique,2,0,68%,12,6,4,2,4,0,11,1,2,1,6,6,2,832,774 (93%),30/40 (75%),4/25 (16%),6/11 (55%),109,38,7,15,10,8,0,,0
23/05/21,0,Nîmes Olympique,Stade Rennais,0,2,32%,9,2,7,0,3,2,10,0,1,1,3,6,4,386,325 (84%),23/41 (56%),0/7 (0%),10/19 (53%),103,38,4,14,14,16,2,,1
23/05/21,1,Stade de Reims,Bordeaux,1,2,55%,10,3,4,3,5,2,11,1,2,2,8,2,3,554,494 (89%),52/73 (71%),5/24 (21%),6/12 (50%),106,35,13,10,2,8,,,
23/05/21,0,Bordeaux,Stade de Reims,2,1,45%,12,5,3,4,2,1,6,1,2,1,6,6,2,449,391 (87%),30/56 (54%),1/11 (9%),15/19 (79%),96,52,17,11,10,15,,,
23/05/21,1,Strasbourg,Lorient,1,1,51%,6,2,4,0,2,0,17,1,1,,1,5,0,488,415 (85%),51/84 (61%),3/7 (43%),7/9 (78%),110,55,24,15,10,10,,,
23/05/21,0,Lorient,Strasbourg,1,1,49%,7,1,4,2,3,1,9,1,1,,3,4,1,443,366 (83%),12/43 (28%),5/16 (31%),5/12 (42%),115,47,12,13,9,11,,,
11/09/21,1,Paris Saint-Germain,Clermont Foot 63,4,0,52%,13,7,3,3,4,1,13,0,4,2,10,3,2,579,516 (89%),25/37 (68%),2/9 (22%),19/30 (63%),109,56,6,22,13,16,,,
11/09/21,0,Clermont Foot 63,Paris Saint-Germain,0,4,48%,14,2,6,6,4,1,9,1,1,1,8,6,3,529,461 (87%),24/42 (57%),5/22 (23%),13/18 (72%),134,49,6,19,12,8,,,
11/09/21,1,AS Monaco,Olympique de Marseille,0,2,51%,7,0,4,3,3,4,17,4,1,1,5,2,3,494,413 (84%),18/45 (40%),3/9 (33%),6/12 (50%),131,42,10,18,5,6,0,,0
11/09/21,0,Olympique de Marseille,AS Monaco,2,0,49%,13,5,6,2,2,1,8,1,2,1,10,3,0,461,384 (83%),27/56 (48%),3/9 (33%),16/26 (62%),126,60,10,17,9,13,1,,2
12/09/21,1,Montpellier,Saint-Étienne,2,0,42%,11,4,6,1,7,1,15,1,1,0,8,3,2,264,183 (69%),22/45 (49%),7/28 (25%),8/18 (44%),146,60,17,19,5,20,0,,
12/09/21,0,Saint-Étienne,Montpellier,0,2,58%,14,2,9,3,6,1,17,4,1,1,6,8,2,377,305 (81%),25/48 (52%),4/23 (17%),10/19 (53%),138,59,17,17,10,20,1,,
12/09/21,1,Bordeaux,RC Lens,2,3,55%,10,3,3,4,2,2,8,3,1,0,8,2,2,508,428 (84%),27/44 (61%),0/8 (0%),8/13 (62%),124,39,11,9,11,15,0,,0
12/09/21,0,RC Lens,Bordeaux,3,2,45%,13,5,4,4,7,1,11,2,5,2,8,5,1,402,325 (81%),27/51 (53%),5/21 (24%),12/18 (67%),115,42,10,14,10,13,1,,1
12/09/21,1,Metz,Troyes,0,2,63%,17,2,12,3,2,,15,2,1,1,11,6,4,600,523 (87%),30/50 (60%),6/15 (40%),4/9 (44%),133,59,25,17,10,6,,,1
12/09/21,0,Troyes,Metz,2,0,37%,10,5,4,1,1,,14,1,2,0,3,7,2,358,270 (75%),18/61 (30%),1/8 (13%),7/10 (70%),137,52,12,19,12,19,,,0
12/09/21,1,Stade Brestois 29,Angers,1,1,49%,12,6,4,2,5,2,19,2,3,2,6,6,1,466,393 (84%),32/59 (54%),5/17 (29%),16/28 (57%),124,55,12,19,11,17,,,1
12/09/21,0,Angers,Stade Brestois 29,1,1,51%,8,2,5,1,3,0,9,2,1,0,4,4,5,496,421 (85%),44/69 (64%),3/14 (21%),13/26 (50%),127,58,6,21,10,16,,,0
12/09/21,1,Stade Rennais,Stade de Reims,0,2,64%,10,1,8,1,4,2,18,1,1,1,6,4,1,564,475 (84%),40/58 (69%),4/18 (22%),8/16 (50%),145,42,13,11,5,13,0,,1
12/09/21,0,Stade de Reims,Stade Rennais,2,0,36%,7,3,1,3,6,2,11,2,1,0,6,1,1,318,224 (70%),33/71 (46%),2/17 (12%),7/9 (78%),147,53,14,16,12,16,2,,0
12/09/21,1,FC Nantes,OGC Nice,0,2,50%,19,7,8,4,8,0,7,2,3,3,13,6,1,415,335 (81%),31/64 (48%),9/27 (33%),7/17 (41%),138,54,18,16,7,14,,,1
