Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
28/08/21,0,Arsenal,Manchester City,0,5,20%,1,0,1,0,0,3,7,2,0,0,0,0,,0,5,185,125 (68%),16/45 (36%),1/3 (33%),2/8 (25%),90,25,9,9,12,31,,1
28/08/21,0,Brentford,Aston Villa,1,1,53%,9,2,2,5,2,2,14,3,2,1,,,,2,4,435,334 (77%),29/72 (40%),1/7 (14%),5/12 (42%),141,55,20,16,6,21,,
28/08/21,0,Everton,Brighton & Hove Albion,2,0,34%,14,5,4,5,5,0,9,2,1,,3,3,,6,3,315,243 (77%),17/39 (44%),2/14 (14%),7/19 (37%),134,40,9,17,15,15,,
28/08/21,0,Southampton,Newcastle United,2,2,64%,22,6,7,9,4,0,6,3,4,2,0,0,,10,2,525,451 (86%),13/38 (34%),3/21 (14%),15/27 (56%),147,54,14,15,2,10,,
28/08/21,0,Leicester City,Norwich City,2,1,56%,9,3,5,1,9,2,9,1,2,1,1,1,,2,3,471,364 (77%),16/57 (28%),2/19 (11%),14/23 (61%),153,52,14,17,9,17,,
28/08/21,0,Crystal Palace,West Ham United,2,2,54%,9,2,3,4,3,2,7,0,3,1,,,,3,2,462,380 (82%),29/52 (56%),6/13 (46%),15/21 (71%),132,67,29,13,15,32,,
28/08/21,0,Chelsea,Liverpool,1,1,34%,6,3,1,2,3,2,4,2,0,0,3,3,,0,6,370,268 (72%),24/66 (36%),2/12 (17%),4/7 (57%),154,55,13,26,21,34,0,1
29/08/21,0,Leeds United,Burnley,1,1,64%,12,2,5,5,5,2,9,3,2,1,,,,3,2,521,426 (82%),39/83 (47%),4/27 (15%),7/17 (41%),167,54,18,17,8,16,0,
29/08/21,0,Watford,Tottenham,0,1,42%,9,2,4,3,3,1,14,3,,,0,0,,3,7,364,297 (82%),26/45 (58%),4/14 (29%),10/19 (53%),115,44,10,16,4,36,,
29/08/21,0,Manchester United,Wolverhampton,1,0,56%,10,3,5,2,7,4,9,4,1,1,0,0,,3,5,552,478 (87%),30/51 (59%),2/18 (11%),4/7 (57%),122,30,11,8,13,14,,
11/09/21,0,Tottenham,Crystal Palace,0,3,38%,2,1,1,0,2,,15,3,0,0,,,,1,1,314,231 (74%),19/50 (38%),1/6 (17%),12/22 (55%),125,59,18,16,11,36,,1
11/09/21,0,Norwich City,Arsenal,0,1,48%,10,1,3,6,4,0,11,2,0,0,0,0,,5,5,408,320 (78%),25/54 (46%),4/18 (22%),7/23 (30%),137,52,16,20,8,22,0,
11/09/21,0,Brighton & Hove Albion,Brentford,1,0,59%,4,2,1,1,5,2,12,2,0,0,,,,1,1,496,396 (80%),37/78 (47%),0/11 (0%),9/18 (50%),156,45,11,16,12,11,,
11/09/21,0,Manchester City,Leicester City,1,0,60%,25,8,7,10,8,4,11,2,3,2,1,1,,4,2,557,501 (90%),21/33 (64%),8/31 (26%),5/14 (36%),118,31,8,14,5,6,0,
11/09/21,0,Newcastle United,Manchester United,1,4,36%,12,3,6,3,3,3,2,0,1,0,0,0,,7,2,365,299 (82%),30/64 (47%),2/10 (20%),12/20 (60%),107,44,6,17,13,21,,
11/09/21,0,West Ham United,Southampton,0,0,58%,13,3,3,7,4,2,12,3,,,0,0,,8,2,541,468 (87%),26/43 (60%),4/22 (18%),6/11 (55%),125,46,16,14,15,17,0,1
11/09/21,0,Wolverhampton,Watford,2,0,56%,14,5,6,3,8,2,13,3,5,4,1,1,,5,2,485,428 (88%),27/46 (59%),5/15 (33%),19/30 (63%),108,56,5,19,9,18,,
11/09/21,0,Aston Villa,Chelsea,0,3,43%,18,6,3,9,11,1,11,4,1,1,,,,7,1,344,270 (78%),30/63 (48%),6/30 (20%),19/31 (61%),136,56,14,12,12,18,,
12/09/21,0,Liverpool,Leeds United,3,0,56%,30,9,6,15,11,4,8,1,5,3,4,4,,8,4,524,454 (87%),25/46 (54%),5/21 (24%),9/18 (50%),133,34,8,8,8,15,,0
13/09/21,0,Burnley,Everton,1,3,48%,11,6,3,2,6,2,6,1,3,2,0,0,,4,3,384,261 (68%),33/82 (40%),7/21 (33%),9/11 (82%),166,44,22,10,19,10,,
17/09/21,0,Leeds United,Newcastle United,1,1,65%,22,9,9,4,5,1,11,2,1,1,1,1,,12,6,541,460 (85%),29/54 (54%),3/23 (13%),11/20 (55%),136,48,9,19,6,14,,
18/09/21,0,Brentford,Wolverhampton,2,0,38%,9,3,5,1,2,2,7,4,3,1,,,,3,0,324,242 (75%),21/53 (40%),1/7 (14%),8/14 (57%),122,47,14,15,10,28,1,1
18/09/21,0,Arsenal,Burnley,1,0,55%,13,3,4,6,3,2,8,1,1,1,,,,7,3,523,420 (80%),16/53 (30%),1/9 (11%),5/13 (38%),149,54,22,18,11,33,,
18/09/21,0,Crystal Palace,Liverpool,0,3,40%,13,2,5,6,5,3,11,1,2,2,,,,7,7,332,253 (76%),20/55 (36%),4/17 (24%),7/17 (41%),144,54,7,24,12,24,2,
18/09/21,0,Southampton,Manchester City,0,0,36%,10,2,2,6,5,0,12,2,0,0,,,,4,1,319,239 (75%),19/54 (35%),0/13 (0%),13/18 (72%),127,54,15,21,17,23,,
18/09/21,0,Watford,Norwich City,3,1,51%,12,8,3,1,8,0,14,1,6,3,1,1,,1,4,396,313 (79%),41/78 (53%),3/21 (14%),13/21 (62%),141,48,15,11,9,14,,
18/09/21,0,Everton,Aston Villa,0,3,44%,11,1,5,5,4,2,10,1,1,1,,,,3,1,310,228 (74%),16/45 (36%),5/18 (28%),6/11 (55%),135,51,16,22,6,17,,
19/09/21,0,Leicester City,Brighton & Hove Albion,1,2,63%,14,3,5,6,9,2,10,1,1,,,,,7,3,549,471 (86%),18/35 (51%),5/25 (20%),12/16 (75%),137,47,11,17,10,11,,
19/09/21,0,Manchester United,West Ham United,2,1,60%,17,10,4,3,11,0,8,,3,2,,,,5,3,624,562 (90%),19/25 (76%),6/33 (18%),19/24 (79%),125,47,9,14,2,18,1,
19/09/21,0,Chelsea,Tottenham,3,0,53%,20,10,3,7,11,1,15,1,3,3,1,1,,3,2,525,457 (87%),29/44 (66%),7/25 (28%),8/18 (44%),126,45,18,15,15,19,,
25/09/21,0,Manchester City,Chelsea,1,0,59%,15,4,5,6,13,4,10,2,3,3,,,,4,0,599,528 (88%),24/48 (50%),4/26 (15%),9/15 (60%),126,46,9,16,8,17,,
25/09/21,0,Aston Villa,Manchester United,1,0,40%,7,3,3,1,5,3,13,2,3,3,0,0,,3,4,271,187 (69%),24/60 (40%),3/20 (15%),6/14 (43%),138,35,11,9,15,14,,
25/09/21,0,Norwich City,Everton,0,2,53%,10,2,5,3,4,0,9,3,1,1,,,,6,2,487,406 (83%),26/57 (46%),4/14 (29%),12/24 (50%),127,49,14,12,17,17,,
25/09/21,0,West Ham United,Leeds United,2,1,46%,20,7,9,4,7,0,6,2,2,1,2,2,,9,4,348,273 (78%),26/60 (43%),1/21 (5%),7/18 (39%),127,51,19,15,7,12,0,
25/09/21,0,Burnley,Leicester City,2,2,33%,9,3,4,2,3,4,8,4,0,0,,,,5,2,286,193 (67%),30/78 (38%),2/12 (17%),6/15 (40%),142,47,18,13,11,28,,
25/09/21,0,Newcastle United,Watford,1,1,48%,20,6,8,6,6,1,12,3,3,3,1,1,,10,3,335,256 (76%),32/69 (46%),3/15 (20%),11/18 (61%),127,74,24,22,9,23,,
25/09/21,0,Liverpool,Brentford,3,3,67%,16,6,6,4,11,4,7,1,5,3,0,0,,7,0,561,465 (83%),33/70 (47%),8/26 (31%),5/15 (33%),147,46,23,11,9,18,1,
26/09/21,0,Wolverhampton,Southampton,1,0,43%,5,3,0,2,5,1,8,,2,1,,,,0,6,383,283 (74%),29/68 (43%),2/6 (33%),8/14 (57%),138,46,15,12,6,34,,
26/09/21,0,Tottenham,Arsenal,1,3,53%,10,4,5,1,4,4,13,1,2,1,1,1,,3,4,485,413 (85%),29/56 (52%),6/19 (32%),10/16 (63%),131,47,11,14,8,8,1,
27/09/21,0,Brighton & Hove Albion,Crystal Palace,1,1,53%,8,4,2,2,5,0,10,5,2,1,,,,4,2,565,466 (82%),31/74 (42%),5/20 (25%),6/16 (38%),142,61,15,29,10,13,,
02/10/21,0,Everton,Manchester United,1,1,28%,12,2,6,4,1,2,9,1,1,0,3,2,,2,5,268,183 (68%),23/61 (38%),4/15 (27%),6/11 (55%),122,54,18,20,9,29,,
02/10/21,0,Norwich City,Burnley,0,0,44%,10,2,2,6,5,1,3,2,0,0,,,,5,5,356,260 (73%),30/70 (43%),3/19 (16%),12/22 (55%),148,56,15,16,7,44,1,
02/10/21,0,Southampton,Chelsea,1,3,38%,6,2,3,1,2,0,13,3,2,1,1,1,,4,6,344,258 (75%),18/51 (35%),1/7 (14%),12/19 (63%),137,51,4,24,10,12,0,1
02/10/21,0,Watford,Leeds United,0,1,33%,5,1,2,2,3,,16,3,0,,,,,2,2,242,157 (65%),22/57 (39%),0/11 (0%),3/12 (25%),140,46,14,20,3,34,0,
02/10/21,0,Newcastle United,Wolverhampton,1,2,48%,8,2,3,3,4,1,5,2,1,1,0,0,,3,1,406,323 (80%),25/48 (52%),3/26 (12%),17/32 (53%),147,60,14,14,11,4,0,
02/10/21,0,Arsenal,Brighton & Hove Albion,0,0,42%,8,2,5,1,5,1,5,1,,,,,,4,2,355,268 (75%),8/45 (18%),1/12 (8%),6/14 (43%),140,29,7,8,11,18,1,
03/10/21,0,Leicester City,Crystal Palace,2,2,40%,9,5,2,2,3,1,11,3,2,,,,,3,2,382,262 (69%),27/73 (37%),1/9 (11%),10/13 (77%),169,70,15,30,13,27,0,
03/10/21,0,Aston Villa,Tottenham,1,2,44%,14,3,5,6,8,1,14,1,1,0,1,1,,5,6,318,226 (71%),22/61 (36%),4/27 (15%),4/14 (29%),158,58,22,21,12,6,,
03/10/21,0,Brentford,West Ham United,2,1,40%,13,6,3,4,6,1,13,3,1,0,0,0,,2,4,286,184 (64%),16/53 (30%),4/17 (24%),5/12 (42%),154,51,25,5,10,28,1,
03/10/21,0,Manchester City,Liverpool,2,2,51%,12,3,4,5,4,5,12,3,1,1,1,1,,3,1,529,443 (84%),39/68 (57%),2/14 (14%),14/19 (74%),139,44,9,11,8,17,,
16/10/21,0,Liverpool,Watford,5,0,76%,19,8,6,5,9,2,10,,5,1,,,,7,2,816,711 (87%),39/59 (66%),2/19 (11%),10/15 (67%),158,42,10,18,4,8,1,
16/10/21,0,Wolverhampton,Aston Villa,3,2,52%,9,4,3,2,7,2,17,3,4,2,,,,3,3,415,332 (80%),24/55 (44%),1/21 (5%),8/13 (62%),138,35,12,7,9,20,1,
16/10/21,0,Manchester United,Leicester City,2,4,51%,18,6,9,3,3,3,17,3,1,0,0,0,,12,7,517,445 (86%),23/40 (58%),4/17 (24%),6/14 (43%),117,33,8,14,9,12,0,
16/10/21,0,Burnley,Manchester City,0,2,29%,7,2,4,1,2,3,5,0,2,2,,,,1,4,318,228 (72%),34/77 (44%),2/12 (17%),5/12 (42%),127,47,17,17,10,22,1,
16/10/21,0,Brighton & Hove Albion,Norwich City,0,0,65%,11,3,4,4,4,,14,5,1,1,0,0,,3,2,569,478 (84%),29/53 (55%),7/18 (39%),6/10 (60%),132,51,21,19,8,22,1,
16/10/21,0,Leeds United,Southampton,0,1,55%,3,0,2,1,1,2,14,3,1,1,0,0,,1,3,452,347 (77%),28/73 (38%),1/9 (11%),11/19 (58%),158,61,14,21,15,15,,
16/10/21,0,Chelsea,Brentford,1,0,56%,5,1,3,1,5,4,8,1,0,0,,,,4,6,540,458 (85%),14/43 (33%),0/16 (0%),11/19 (58%),133,61,17,20,10,41,0,
17/10/21,0,West Ham United,Everton,1,0,61%,16,4,4,8,9,2,3,2,2,1,2,2,,4,2,539,452 (84%),22/52 (42%),3/29 (10%),8/21 (38%),154,37,13,13,10,15,,
17/10/21,0,Tottenham,Newcastle United,3,2,64%,14,4,3,7,9,1,4,1,2,,,,,5,0,612,539 (88%),24/46 (52%),2/24 (8%),12/26 (46%),145,64,12,27,5,10,1,0
18/10/21,0,Crystal Palace,Arsenal,2,2,46%,9,6,3,0,3,3,4,1,0,0,2,1,,6,4,475,402 (85%),30/56 (54%),2/10 (20%),7/20 (35%),123,56,20,22,7,17,0,
22/10/21,0,Aston Villa,Arsenal,1,3,46%,10,4,3,3,4,0,10,5,2,2,0,0,,5,6,392,310 (79%),21/50 (42%),2/12 (17%),9/15 (60%),127,54,16,14,11,16,0,
23/10/21,0,Norwich City,Chelsea,0,7,38%,3,1,1,1,0,0,16,4,1,1,,,,2,7,380,299 (79%),29/55 (53%),0/2 (0%),11/16 (69%),123,42,6,12,7,13,,1
23/10/21,0,Newcastle United,Crystal Palace,1,1,25%,6,2,3,1,7,3,9,4,1,1,,,,1,2,214,138 (64%),25/61 (41%),5/16 (31%),5/12 (42%),143,54,18,18,7,35,0,
23/10/21,0,Watford,Everton,5,2,50%,20,8,7,5,5,0,13,3,6,1,1,1,,10,2,388,286 (74%),22/54 (41%),6/24 (25%),12/24 (50%),166,57,26,11,3,27,,
23/10/21,0,Wolverhampton,Leeds United,1,1,37%,8,4,2,2,3,1,14,3,1,0,2,2,,3,3,293,194 (66%),26/64 (41%),1/5 (20%),11/21 (52%),149,54,12,16,12,27,,
23/10/21,0,Burnley,Southampton,2,2,39%,9,5,3,1,2,1,11,3,1,0,1,1,,5,2,284,173 (61%),28/65 (43%),3/18 (17%),6/9 (67%),162,57,29,12,15,17,0,
23/10/21,0,Manchester City,Brighton & Hove Albion,4,1,52%,23,14,3,6,6,1,6,3,4,1,4,3,,5,4,566,491 (87%),33/58 (57%),2/7 (29%),12/22 (55%),110,33,5,7,8,15,,
24/10/21,0,Leicester City,Brentford,2,1,46%,10,6,3,1,2,1,7,1,1,0,3,2,,6,4,387,286 (74%),22/69 (32%),2/5 (40%),4/11 (36%),143,56,21,18,9,41,,
24/10/21,0,Tottenham,West Ham United,0,1,62%,7,4,2,1,4,0,4,1,1,1,,,,3,3,637,543 (85%),19/49 (39%),3/16 (19%),10/22 (45%),147,50,15,15,16,12,,
24/10/21,0,Liverpool,Manchester United,5,0,63%,19,8,5,6,3,0,8,0,6,1,3,2,,7,3,731,651 (89%),30/51 (59%),2/9 (22%),2/4 (50%),105,32,9,11,11,19,0,0
30/10/21,0,Arsenal,Leicester City,2,0,36%,9,5,1,3,6,1,11,0,1,1,,,,2,8,342,262 (77%),17/58 (29%),3/14 (21%),10/16 (63%),120,34,10,7,8,26,0,
30/10/21,0,Brentford,Burnley,1,3,59%,12,5,3,4,2,4,10,1,0,0,0,0,,6,2,521,398 (76%),31/77 (40%),3/22 (14%),2/7 (29%),176,38,17,12,15,16,,
30/10/21,0,Brighton & Hove Albion,Liverpool,2,2,42%,9,6,2,1,3,5,5,2,2,1,0,0,,3,1,464,361 (78%),32/73 (44%),3/11 (27%),11/13 (85%),144,49,11,20,16,17,1,
30/10/21,0,Crystal Palace,Manchester City,2,0,32%,8,3,4,1,1,5,11,3,1,,,,,2,3,319,231 (72%),22/66 (33%),2/4 (50%),6/13 (46%),127,52,14,21,11,29,,0
30/10/21,0,Chelsea,Newcastle United,3,0,79%,19,6,6,7,2,4,12,2,3,2,,,,10,1,773,698 (90%),16/30 (53%),2/19 (11%),9/18 (50%),119,50,17,12,3,10,1,
30/10/21,0,Southampton,Watford,1,0,61%,12,1,6,5,8,0,6,2,2,2,0,0,,3,3,482,364 (76%),27/58 (47%),5/26 (19%),7/14 (50%),162,73,35,15,12,25,0,
30/10/21,0,Manchester United,Tottenham,3,0,42%,10,4,2,4,1,1,14,3,2,0,2,1,,2,0,421,339 (81%),24/51 (47%),3/8 (38%),8/12 (67%),125,49,13,17,7,27,,
31/10/21,0,Leeds United,Norwich City,2,1,52%,13,6,2,5,0,,23,4,1,1,1,1,,7,2,345,252 (73%),24/58 (41%),2/7 (29%),13/22 (59%),141,68,23,21,7,20,,
31/10/21,0,West Ham United,Aston Villa,4,1,58%,21,8,5,8,6,0,13,2,3,1,3,3,,8,2,459,382 (83%),25/56 (45%),2/16 (13%),7/16 (44%),134,50,16,20,13,23,0,0
01/11/21,0,Everton,Wolverhampton,1,2,38%,14,5,5,4,3,2,8,1,2,2,1,1,,4,2,373,280 (75%),18/54 (33%),5/14 (36%),13/18 (72%),145,68,19,26,13,13,0,
05/11/21,0,Aston Villa,Southampton,0,1,44%,14,3,7,4,8,2,12,2,0,0,,,,6,2,327,234 (72%),23/49 (47%),3/23 (13%),9/14 (64%),150,67,24,22,11,20,,
06/11/21,0,Manchester City,Manchester United,2,0,67%,16,5,7,4,9,1,12,2,1,1,1,1,,4,1,832,762 (92%),39/49 (80%),3/19 (16%),11/19 (58%),119,42,10,12,6,5,2,
06/11/21,0,Norwich City,Brentford,2,1,35%,9,5,3,1,2,3,13,3,1,0,1,1,,5,6,313,211 (67%),24/77 (31%),1/11 (9%),10/21 (48%),160,60,23,16,8,36,,
06/11/21,0,Burnley,Chelsea,1,1,30%,5,2,2,1,2,4,9,4,1,0,0,0,,2,4,285,197 (69%),32/70 (46%),4/10 (40%),1/3 (33%),114,39,15,17,15,25,0,
06/11/21,0,Wolverhampton,Crystal Palace,0,2,40%,4,2,2,0,6,1,13,1,0,0,,,,2,4,360,268 (74%),28/73 (38%),3/10 (30%),9/22 (41%),154,65,11,32,6,11,,
06/11/21,0,Newcastle United,Brighton & Hove Albion,1,1,34%,6,1,4,1,5,1,10,4,0,,,,,2,4,326,259 (79%),18/43 (42%),2/18 (11%),4/9 (44%),117,51,9,23,9,9,,0
07/11/21,0,Watford,Arsenal,0,1,39%,7,1,2,4,2,3,19,4,1,1,,,,3,5,316,228 (72%),20/61 (33%),5/15 (33%),8/17 (47%),148,38,9,15,11,22,,1
07/11/21,0,Tottenham,Everton,0,0,55%,8,0,4,4,2,2,17,4,1,1,1,1,,3,2,534,453 (85%),18/35 (51%),3/12 (25%),11/18 (61%),132,60,19,16,8,18,1,0
07/11/21,0,Leicester City,Leeds United,1,1,44%,9,3,6,0,5,2,5,1,1,1,,,,2,4,356,253 (71%),17/55 (31%),1/10 (10%),5/12 (42%),151,65,15,33,9,32,1,
07/11/21,0,Liverpool,West Ham United,2,3,69%,16,5,5,6,2,0,6,1,2,2,0,0,,4,1,683,590 (86%),27/47 (57%),6/24 (25%),10/15 (67%),143,44,19,6,12,13,0,
20/11/21,0,Chelsea,Leicester City,3,0,62%,16,7,7,2,5,4,8,1,5,3,,,,7,3,607,516 (85%),27/47 (57%),3/12 (25%),13/20 (65%),147,56,13,15,4,10,1,
20/11/21,0,Brighton & Hove Albion,Aston Villa,0,2,63%,6,2,0,4,6,0,13,3,1,1,0,0,,3,3,608,543 (89%),33/53 (62%),3/24 (13%),17/27 (63%),115,56,16,16,3,21,,
20/11/21,0,Crystal Palace,Burnley,3,3,60%,18,8,6,4,6,0,15,3,2,1,2,2,,6,6,488,392 (80%),21/58 (36%),6/20 (30%),6/14 (43%),140,42,16,6,3,26,1,
20/11/21,0,Brentford,Newcastle United,3,3,48%,10,4,4,2,2,2,11,2,2,1,1,1,,4,6,335,226 (67%),32/77 (42%),1/11 (9%),2/8 (25%),153,50,15,21,7,35,1,
20/11/21,0,Southampton,Norwich City,1,2,63%,17,5,4,8,7,1,9,2,,,,,,9,2,568,471 (83%),31/60 (52%),7/26 (27%),19/27 (70%),156,61,24,10,14,14,,
20/11/21,0,Manchester United,Watford,1,4,61%,9,3,5,1,3,4,5,3,3,2,1,1,,1,3,553,442 (80%),30/60 (50%),3/12 (25%),11/20 (55%),160,51,20,13,7,18,,1
20/11/21,0,West Ham United,Wolverhampton,0,1,48%,8,3,3,2,3,1,9,1,0,0,0,0,,5,4,482,416 (86%),23/45 (51%),6/23 (26%),9/21 (43%),118,38,11,12,12,22,,
20/11/21,0,Arsenal,Liverpool,0,4,37%,5,3,0,2,1,8,12,0,0,0,1,1,,2,5,384,311 (81%),24/51 (47%),2/7 (29%),9/15 (60%),119,52,11,18,8,18,,
21/11/21,0,Everton,Manchester City,0,3,23%,4,1,0,3,1,2,7,1,0,0,,,,1,4,247,172 (70%),15/55 (27%),4/13 (31%),10/18 (56%),117,38,5,18,6,17,0,
21/11/21,0,Leeds United,Tottenham,1,2,57%,18,7,7,4,8,1,12,4,1,0,,,,9,2,521,430 (83%),21/54 (39%),3/21 (14%),13/24 (54%),149,56,12,20,14,19,1,
27/11/21,0,Newcastle United,Arsenal,0,2,34%,9,5,2,2,4,3,12,3,0,0,0,0,,6,4,328,262 (80%),17/45 (38%),2/14 (14%),9/16 (56%),114,32,5,13,11,20,1,
27/11/21,0,Aston Villa,Crystal Palace,2,1,37%,10,3,5,2,3,0,10,3,0,,,,,5,2,340,270 (79%),19/46 (41%),5/9 (56%),8/9 (89%),119,55,12,24,6,25,,
27/11/21,0,Southampton,Liverpool,0,4,35%,7,3,1,3,7,2,14,1,3,3,,,,0,2,338,231 (68%),23/77 (30%),3/14 (21%),7/18 (39%),160,50,20,16,13,30,,
27/11/21,0,Wolverhampton,Norwich City,0,0,57%,5,2,3,0,3,0,10,2,0,0,,,,1,4,601,515 (86%),35/70 (50%),1/9 (11%),9/20 (45%),133,52,11,21,10,15,,
27/11/21,0,Leeds United,Brighton & Hove Albion,0,0,43%,11,4,5,2,1,1,14,3,0,0,1,1,,4,4,379,266 (70%),19/66 (29%),1/11 (9%),7/12 (58%),167,60,14,28,15,18,0,
28/11/21,0,Everton,Brentford,0,1,60%,14,5,4,5,3,3,11,3,1,1,0,0,,4,3,536,445 (83%),25/50 (50%),8/30 (27%),13/24 (54%),162,65,25,19,7,26,,
28/11/21,0,Tottenham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/21,0,Watford,Leicester City,2,4,43%,17,5,8,4,6,2,20,,4,2,,,,4,4,303,185 (61%),18/64 (28%),8/23 (35%),9/15 (60%),184,51,23,14,13,12,1,
28/11/21,0,West Ham United,Manchester City,1,2,31%,5,3,1,1,4,4,6,0,0,0,0,0,,4,6,330,260 (79%),21/55 (38%),2/17 (12%),11/17 (65%),126,47,13,16,11,18,0,
28/11/21,0,Manchester United,Chelsea,1,1,34%,3,2,1,0,2,1,14,5,1,0,1,1,,2,5,318,236 (74%),15/51 (29%),0/8 (0%),9/19 (47%),133,54,11,21,9,38,0,
30/11/21,0,Norwich City,Newcastle United,1,1,69%,16,6,5,5,5,3,11,,2,2,0,0,,6,0,569,495 (87%),36/54 (67%),7/24 (29%),5/8 (63%),118,45,15,17,14,8,,0
30/11/21,0,Crystal Palace,Leeds United,0,1,38%,9,1,4,4,4,0,15,3,1,1,3,3,,5,2,286,199 (70%),23/63 (37%),2/16 (13%),18/26 (69%),163,63,9,21,13,17,,
01/12/21,0,Leicester City,Southampton,2,2,55%,15,6,6,3,4,2,11,3,3,2,0,0,,6,5,443,330 (74%),35/71 (49%),3/19 (16%),12/17 (71%),167,72,35,11,7,15,,
01/12/21,0,Chelsea,Watford,2,1,50%,8,4,3,1,0,5,16,3,1,0,0,0,,2,6,422,304 (72%),31/60 (52%),3/8 (38%),9/11 (82%),167,73,34,12,15,40,1,
01/12/21,0,Brighton & Hove Albion,West Ham United,1,1,66%,9,3,4,2,5,0,8,1,2,2,,,,3,4,540,462 (86%),26/40 (65%),4/18 (22%),8/16 (50%),130,53,16,19,5,28,0,
01/12/21,0,Burnley,Wolverhampton,0,0,35%,6,1,3,2,5,3,7,3,,,0,0,,4,2,306,202 (66%),28/73 (38%),3/20 (15%),10/16 (63%),164,60,26,19,9,37,0,
01/12/21,0,Manchester City,Aston Villa,2,1,64%,17,7,5,5,10,0,12,,1,0,2,1,,7,2,611,547 (90%),37/50 (74%),3/18 (17%),11/22 (50%),114,41,11,11,9,13,,
01/12/21,0,Liverpool,Everton,4,1,69%,16,7,5,4,11,1,16,3,6,3,4,3,,6,1,599,489 (82%),31/59 (53%),4/21 (19%),8/15 (53%),158,49,22,15,9,14,,
02/12/21,0,Brentford,Tottenham,0,2,53%,6,2,3,1,5,,11,,0,0,0,0,,2,5,521,416 (80%),31/67 (46%),3/21 (14%),4/6 (67%),154,46,19,10,15,20,,
02/12/21,0,Arsenal,Manchester United,2,3,55%,17,8,5,4,8,1,10,0,1,1,0,0,,5,7,526,440 (84%),32/56 (57%),6/18 (33%),14/19 (74%),132,48,16,10,9,14,1,
04/12/21,0,Chelsea,West Ham United,2,3,64%,19,7,4,8,9,1,10,3,1,0,1,1,,7,1,588,507 (86%),20/48 (42%),8/33 (24%),9/15 (60%),135,39,14,6,6,9,,
04/12/21,0,Burnley,Newcastle United,0,1,52%,10,1,5,4,3,1,9,1,0,0,0,0,,4,3,356,254 (71%),35/79 (44%),3/16 (19%),7/13 (54%),152,64,31,15,10,20,1,
04/12/21,0,Brighton & Hove Albion,Southampton,1,1,56%,14,4,4,6,2,,12,2,2,1,0,0,,7,3,410,285 (70%),35/83 (42%),3/12 (25%),6/8 (75%),168,59,17,21,6,22,,
04/12/21,0,Liverpool,Wolverhampton,1,0,67%,17,5,8,4,8,1,7,2,3,2,,,,4,1,641,544 (85%),22/42 (52%),8/28 (29%),8/12 (67%),155,38,11,15,9,7,,
04/12/21,0,Manchester City,Watford,3,1,77%,26,13,8,5,11,1,7,0,5,4,2,2,,4,3,830,762 (92%),39/59 (66%),5/21 (24%),8/20 (40%),121,46,12,15,13,7,2,
05/12/21,0,Brentford,Leeds United,2,2,37%,9,3,2,4,1,0,9,3,2,1,,,,2,4,308,210 (68%),12/47 (26%),4/13 (31%),9/16 (56%),155,57,19,18,15,28,,
05/12/21,0,Crystal Palace,Manchester United,0,1,39%,8,2,3,3,6,0,9,2,2,2,1,1,,4,2,331,236 (71%),21/54 (39%),4/13 (31%),6/10 (60%),146,66,21,23,8,22,0,
05/12/21,0,Norwich City,Tottenham,0,3,59%,10,1,6,3,4,4,4,2,1,1,0,0,,3,4,667,589 (88%),42/74 (57%),4/16 (25%),8/13 (62%),123,48,11,18,6,6,,
05/12/21,0,Leicester City,Aston Villa,1,2,59%,12,5,5,2,6,0,25,1,1,1,,,,3,2,524,424 (81%),29/53 (55%),3/18 (17%),8/14 (57%),153,53,21,16,12,11,,
06/12/21,0,Arsenal,Everton,1,2,64%,10,3,4,3,3,1,12,2,1,1,0,0,,2,3,588,486 (83%),21/62 (34%),3/15 (20%),11/12 (92%),143,52,14,19,10,13,1,
10/12/21,0,Watford,Brentford,1,2,37%,6,2,3,1,2,0,18,0,1,1,1,1,,2,3,281,163 (58%),18/61 (30%),5/11 (45%),6/15 (40%),174,71,36,17,8,35,1,
11/12/21,0,Wolverhampton,Manchester City,0,1,29%,2,1,1,0,1,0,5,4,0,0,,,,0,8,310,231 (75%),16/54 (30%),2/4 (50%),11/19 (58%),108,45,10,14,17,29,,1
11/12/21,0,Southampton,Arsenal,0,3,39%,11,6,2,3,8,1,9,0,0,0,,,,7,2,320,237 (74%),25/64 (39%),2/13 (15%),2/5 (40%),138,41,22,12,8,24,0,
11/12/21,0,Leeds United,Chelsea,2,3,42%,12,5,1,6,2,4,15,5,2,0,,,,4,3,304,223 (73%),17/49 (35%),2/10 (20%),10/18 (56%),132,50,8,23,9,13,,
11/12/21,0,Aston Villa,Liverpool,0,1,38%,4,0,2,2,3,1,6,2,0,0,0,0,,3,4,329,233 (71%),16/62 (26%),1/15 (7%),13/19 (68%),155,54,7,21,7,23,0,
