Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
06/01/21,0,Paris Saint-Germain,Saint-Étienne,69%,11,4,6,1,10,1,12,1,10,1,4,719,642 (89%),52,14,,0,,145,3,2,18/43 (42%),6/29 (21%),6/16 (38%),20,11,24,,
06/01/21,1,Stade de Reims,Dijon,57%,9,3,3,3,7,1,13,2,5,4,0,532,451 (85%),52,18,1,,,143,1,1,28/49 (57%),3/21 (14%),11/29 (38%),15,22,15,1,
06/01/21,0,Dijon,Stade de Reims,43%,8,0,4,4,5,0,8,3,2,6,3,403,313 (78%),62,11,0,,,146,0,0,29/56 (52%),4/16 (25%),17/27 (63%),22,14,15,0,
09/01/21,1,AS Monaco,Angers,55%,13,4,7,2,5,3,9,2,11,2,2,602,506 (84%),58,21,2,,,151,5,2,32/63 (51%),3/17 (18%),9/17 (53%),18,17,12,1,1
09/01/21,0,Angers,AS Monaco,45%,6,2,3,1,2,0,10,0,4,2,2,473,357 (75%),50,16,2,,,169,1,1,29/67 (43%),4/12 (33%),13/21 (62%),13,14,13,2,0
09/01/21,1,Bordeaux,Lorient,48%,16,6,7,3,5,1,10,2,11,5,3,488,391 (80%),61,20,,0,,152,2,1,39/72 (54%),5/13 (38%),15/29 (52%),18,10,14,,
09/01/21,0,Lorient,Bordeaux,52%,12,4,5,3,3,4,10,0,7,5,4,522,431 (83%),56,14,,1,,146,2,1,26/66 (39%),2/16 (13%),15/26 (58%),19,15,16,,
09/01/21,1,Dijon,Olympique de Marseille,41%,4,0,4,0,0,5,13,3,2,2,4,395,303 (77%),52,15,,1,,154,1,1,22/61 (36%),3/10 (30%),10/14 (71%),15,21,27,,
09/01/21,0,Olympique de Marseille,Dijon,59%,11,4,5,2,6,3,13,2,8,3,0,555,440 (79%),51,17,,0,,168,2,2,17/54 (31%),2/24 (8%),6/10 (60%),15,12,12,,
09/01/21,1,Metz,OGC Nice,43%,16,5,5,6,5,4,19,2,7,9,3,387,301 (78%),41,12,1,1,,149,1,0,30/58 (52%),4/21 (19%),8/19 (42%),14,14,17,1,
09/01/21,0,OGC Nice,Metz,57%,11,4,1,6,2,1,8,2,5,6,4,515,428 (83%),49,8,0,0,,139,2,1,22/48 (46%),1/13 (8%),8/14 (57%),17,14,15,0,
09/01/21,1,Montpellier,FC Nantes,47%,8,6,1,1,1,1,18,5,7,1,2,424,350 (83%),39,13,,,,116,2,1,42/64 (66%),2/15 (13%),5/12 (42%),11,8,19,,
09/01/21,0,FC Nantes,Montpellier,53%,12,3,7,2,8,2,11,0,2,10,3,474,412 (87%),52,12,,,,115,1,1,24/45 (53%),6/22 (27%),12/18 (67%),12,16,14,,
09/01/21,1,Nîmes Olympique,Lille OSC,48%,7,0,3,4,2,1,12,0,5,2,1,482,384 (80%),46,8,,,,149,0,,31/72 (43%),0/14 (0%),7/15 (47%),18,13,9,,
09/01/21,0,Lille OSC,Nîmes Olympique,52%,10,2,4,4,3,1,13,3,8,2,0,521,434 (83%),52,13,,,,138,1,,31/63 (49%),3/12 (25%),10/19 (53%),19,11,16,,
09/01/21,1,Paris Saint-Germain,Stade Brestois 29,60%,22,11,6,5,7,3,7,1,17,5,2,671,610 (91%),52,5,0,1,,122,4,3,18/39 (46%),6/22 (27%),19/31 (61%),17,13,12,0,
09/01/21,0,Stade Brestois 29,Paris Saint-Germain,40%,12,2,6,4,4,0,13,1,6,6,8,425,360 (85%),47,5,1,0,,121,0,0,19/36 (53%),2/18 (11%),10/22 (45%),25,11,16,1,
09/01/21,1,RC Lens,Strasbourg,65%,11,2,6,3,4,2,16,1,7,4,3,586,502 (86%),48,20,0,0,,138,0,0,29/43 (67%),5/22 (23%),4/10 (40%),9,13,5,0,
09/01/21,0,Strasbourg,RC Lens,35%,10,4,3,3,4,1,15,1,7,3,2,315,209 (66%),44,15,1,1,,144,3,2,30/84 (36%),1/9 (11%),1/2 (50%),14,18,18,1,
09/01/21,1,Stade Rennais,Olympique Lyonnais,55%,14,6,6,2,2,1,12,1,7,7,2,601,520 (87%),54,13,,0,,139,1,0,33/67 (49%),2/13 (15%),7/18 (39%),22,18,21,,
09/01/21,0,Olympique Lyonnais,Stade Rennais,45%,13,4,7,2,5,0,16,2,7,6,5,486,407 (84%),49,11,,1,,149,2,1,23/41 (56%),3/17 (18%),10/20 (50%),18,15,10,,
09/01/21,1,Stade de Reims,Saint-Étienne,34%,7,3,3,1,0,0,19,2,4,3,5,305,214 (70%),54,16,,,,147,2,0,28/70 (40%),2/7 (29%),4/17 (24%),21,20,21,,
09/01/21,0,Saint-Étienne,Stade de Reims,66%,14,6,5,3,3,2,17,4,11,3,0,568,477 (84%),63,20,,,,163,2,2,24/48 (50%),5/21 (24%),9/18 (50%),19,10,5,,
15/01/21,1,Montpellier,AS Monaco,51%,9,3,1,5,5,1,17,2,7,2,1,441,327 (74%),57,28,0,0,,175,0,0,40/76 (53%),3/11 (27%),6/13 (46%),12,14,9,0,
15/01/21,0,AS Monaco,Montpellier,49%,16,5,6,5,6,1,12,3,13,3,1,423,302 (71%),68,25,1,1,,160,3,2,22/68 (32%),6/12 (50%),6/15 (40%),23,17,14,1,
16/01/21,1,Olympique de Marseille,Nîmes Olympique,64%,14,6,4,4,7,1,13,2,10,4,4,657,568 (86%),45,10,0,0,,143,2,2,25/43 (58%),7/26 (27%),7/17 (41%),23,13,11,0,0
16/01/21,0,Nîmes Olympique,Olympique de Marseille,36%,8,5,2,1,3,7,6,2,6,2,5,360,276 (77%),44,13,2,1,,143,2,0,22/60 (37%),4/14 (29%),7/16 (44%),14,11,28,1,1
16/01/21,1,Angers,Paris Saint-Germain,39%,11,4,4,3,5,1,11,0,6,5,2,412,324 (79%),49,9,0,,,128,1,1,25/58 (43%),4/18 (22%),11/18 (61%),17,20,16,0,
16/01/21,0,Paris Saint-Germain,Angers,61%,11,3,6,2,7,2,13,2,8,3,4,670,585 (87%),59,7,1,,,129,3,3,17/33 (52%),3/13 (23%),27/40 (68%),15,12,17,1,
17/01/21,1,Stade Brestois 29,Stade Rennais,41%,14,4,7,3,3,2,9,1,14,0,2,441,363 (82%),42,12,,2,,133,4,3,24/53 (45%),7/22 (32%),12/17 (71%),11,17,13,,
17/01/21,0,Stade Rennais,Stade Brestois 29,59%,7,4,3,0,3,0,8,1,5,2,3,632,559 (88%),46,14,,0,,120,2,0,30/57 (53%),3/16 (19%),4/9 (44%),20,7,17,,
17/01/21,1,FC Nantes,RC Lens,41%,10,2,4,4,2,2,14,3,5,5,0,347,246 (71%),74,24,1,,,140,1,0,21/52 (40%),5/14 (36%),6/12 (50%),26,15,20,1,
17/01/21,0,RC Lens,FC Nantes,59%,8,1,6,1,4,1,19,3,6,2,1,487,409 (84%),61,18,0,,,147,2,1,20/42 (48%),8/29 (28%),13/28 (46%),16,18,13,0,
17/01/21,1,OGC Nice,Bordeaux,50%,10,1,7,2,3,4,8,0,6,4,6,454,393 (87%),34,6,,1,,111,1,1,24/39 (62%),5/19 (26%),9/16 (56%),12,9,15,,
17/01/21,0,Bordeaux,OGC Nice,50%,17,9,4,4,10,6,7,1,13,4,1,451,379 (84%),39,7,,0,,127,4,1,40/65 (62%),3/18 (17%),11/16 (69%),13,10,12,,
17/01/21,1,Strasbourg,Saint-Étienne,41%,15,3,8,4,7,0,23,2,8,7,3,339,251 (74%),56,20,,,,159,4,3,39/59 (66%),3/17 (18%),8/19 (42%),20,14,14,,
17/01/21,0,Saint-Étienne,Strasbourg,59%,8,3,3,2,3,1,9,2,7,1,2,490,414 (84%),65,13,,,,135,1,1,16/28 (57%),4/24 (17%),10/21 (48%),22,9,18,,
17/01/21,1,Lille OSC,Stade de Reims,61%,16,8,4,4,3,,13,2,8,8,3,635,549 (86%),44,17,,,,137,1,,25/46 (54%),5/18 (28%),5/21 (24%),11,6,12,,
17/01/21,0,Stade de Reims,Lille OSC,39%,8,4,2,2,5,,11,1,3,5,6,405,324 (80%),60,17,,,,127,0,,26/60 (43%),1/13 (8%),9/15 (60%),23,19,13,,
17/01/21,1,Olympique Lyonnais,Metz,63%,23,5,11,7,9,1,14,1,17,6,2,542,456 (84%),48,14,0,2,,155,1,1,20/38 (53%),4/23 (17%),12/23 (52%),12,5,11,0,0
17/01/21,0,Metz,Olympique Lyonnais,37%,18,4,9,5,2,0,11,3,10,8,5,304,221 (73%),68,16,3,2,,125,3,2,20/61 (33%),4/17 (24%),10/13 (77%),30,16,23,2,1
20/01/21,1,Olympique de Marseille,RC Lens,45%,4,1,3,0,3,0,13,5,0,4,3,439,348 (79%),48,19,,,,148,0,0,26/50 (52%),3/14 (21%),2/6 (33%),16,14,17,,
20/01/21,0,RC Lens,Olympique de Marseille,55%,13,4,6,3,9,3,12,3,8,5,1,512,437 (85%),60,13,,,,133,3,2,23/45 (51%),5/24 (21%),12/21 (57%),23,16,13,,
22/01/21,1,Paris Saint-Germain,Montpellier,72%,26,8,11,7,7,3,16,2,18,8,1,620,553 (89%),46,12,2,1,0,114,7,4,17/27 (63%),2/12 (17%),6/17 (35%),16,8,6,1,1
22/01/21,0,Montpellier,Paris Saint-Germain,28%,5,1,4,0,1,1,12,1,2,3,4,234,155 (66%),50,8,0,0,1,119,0,0,29/62 (47%),0/3 (0%),11/18 (61%),16,13,13,0,0
23/01/21,1,RC Lens,OGC Nice,55%,13,3,6,4,6,2,9,2,5,8,1,503,427 (85%),46,13,0,,,153,2,2,29/45 (64%),8/28 (29%),6/11 (55%),13,8,15,0,
23/01/21,0,OGC Nice,RC Lens,45%,7,2,4,1,2,2,14,1,4,3,3,414,329 (79%),45,11,1,,,140,1,1,16/44 (36%),1/10 (10%),2/6 (33%),24,8,29,1,
23/01/21,1,AS Monaco,Olympique de Marseille,53%,8,6,2,0,5,3,18,3,4,4,0,460,336 (73%),74,19,,,,203,3,2,20/58 (34%),5/21 (24%),10/24 (42%),25,11,8,,
23/01/21,0,Olympique de Marseille,AS Monaco,47%,5,1,4,0,4,1,21,5,2,3,3,405,281 (69%),66,15,,,,188,1,0,20/72 (28%),1/13 (8%),7/18 (39%),27,13,30,,
24/01/21,1,Bordeaux,Angers,45%,7,3,2,2,3,3,11,1,5,2,6,461,390 (85%),56,12,,0,,128,2,0,39/69 (57%),0/5 (0%),7/25 (28%),20,25,21,,
24/01/21,0,Angers,Bordeaux,55%,15,7,5,3,4,0,20,2,9,6,1,546,475 (87%),59,13,,1,,130,3,3,23/41 (56%),3/19 (16%),7/15 (47%),28,7,6,,
24/01/21,1,Dijon,Strasbourg,49%,5,3,2,0,3,2,14,1,3,2,1,454,348 (77%),44,13,0,0,,164,1,0,26/68 (38%),5/18 (28%),6/11 (55%),17,10,10,0,
24/01/21,0,Strasbourg,Dijon,51%,15,2,10,3,4,0,9,0,10,5,2,477,389 (82%),54,18,1,1,,143,4,3,50/93 (54%),5/16 (31%),10/16 (63%),13,17,17,1,
24/01/21,1,Metz,FC Nantes,43%,14,4,4,6,4,1,15,3,5,9,0,362,298 (82%),75,20,1,,,111,1,,37/68 (54%),4/15 (27%),18/24 (75%),24,16,23,1,
24/01/21,0,FC Nantes,Metz,57%,8,0,6,2,6,4,15,1,3,5,2,450,379 (84%),59,20,0,,,144,0,,16/35 (46%),5/30 (17%),9/20 (45%),17,7,8,0,
24/01/21,1,Stade de Reims,Stade Brestois 29,35%,12,2,5,5,2,1,16,3,9,3,0,313,232 (74%),34,12,1,0,,127,1,1,17/50 (34%),1/12 (8%),3/10 (30%),10,9,28,1,
24/01/21,0,Stade Brestois 29,Stade de Reims,65%,15,0,8,7,4,1,11,0,6,9,1,560,472 (84%),59,25,1,1,,139,1,1,34/65 (52%),7/33 (21%),11/15 (73%),10,8,10,1,
24/01/21,1,Stade Rennais,Lille OSC,68%,11,2,5,4,2,0,12,2,6,5,3,644,543 (84%),82,31,,,,161,0,,27/56 (48%),4/20 (20%),22/32 (69%),16,10,9,,
24/01/21,0,Lille OSC,Stade Rennais,32%,9,4,4,1,2,4,15,2,8,1,2,304,193 (63%),49,17,,,,156,1,,22/62 (35%),1/4 (25%),8/12 (67%),15,16,17,,
24/01/21,1,Saint-Étienne,Olympique Lyonnais,40%,3,0,3,0,1,2,13,3,3,0,7,348,257 (74%),38,9,2,1,,125,0,0,9/39 (23%),0/7 (0%),6/12 (50%),14,10,13,2,
24/01/21,0,Olympique Lyonnais,Saint-Étienne,60%,18,11,3,4,8,1,9,1,12,6,0,518,441 (85%),46,14,1,1,,129,3,1,43/63 (68%),8/22 (36%),12/17 (71%),8,12,9,1,
27/01/21,1,Lorient,Dijon,45%,14,5,5,4,9,4,13,2,10,4,0,322,243 (75%),59,23,,,,146,2,1,22/52 (42%),3/24 (13%),4/15 (27%),17,19,17,,
27/01/21,0,Dijon,Lorient,55%,7,2,5,0,6,0,17,3,7,0,3,401,296 (74%),52,20,,,,151,3,1,27/77 (35%),4/14 (29%),4/14 (29%),15,14,22,,
29/01/21,1,Olympique Lyonnais,Bordeaux,57%,10,4,1,5,7,0,17,1,5,5,1,551,460 (83%),42,13,,,,129,2,1,21/54 (39%),4/16 (25%),10/15 (67%),15,12,19,,
29/01/21,0,Bordeaux,Olympique Lyonnais,43%,12,2,7,3,9,2,6,2,6,6,2,408,325 (80%),52,10,,,,141,2,2,28/63 (44%),2/18 (11%),14/17 (82%),11,14,12,,
30/01/21,1,Montpellier,RC Lens,55%,17,7,5,5,12,3,15,4,14,3,0,407,325 (80%),52,23,,,,153,0,0,39/62 (63%),10/40 (25%),8/16 (50%),8,10,9,,
30/01/21,0,RC Lens,Montpellier,45%,11,2,5,4,3,0,17,4,5,6,6,350,263 (75%),58,21,,,,119,2,2,26/61 (43%),4/10 (40%),8/15 (53%),16,18,48,,
31/01/21,1,OGC Nice,Saint-Étienne,45%,7,2,2,3,4,1,11,2,4,3,0,439,366 (83%),45,13,1,,,132,0,0,26/55 (47%),0/10 (0%),5/12 (42%),18,3,17,1,
31/01/21,0,Saint-Étienne,OGC Nice,55%,10,1,9,0,10,0,11,2,8,2,2,504,452 (90%),53,11,0,,,125,3,2,31/52 (60%),7/39 (18%),10/21 (48%),22,13,12,0,
31/01/21,1,Angers,Nîmes Olympique,39%,12,5,6,1,4,1,9,1,8,4,3,392,316 (81%),45,12,1,,,131,3,,30/57 (53%),5/20 (25%),5/15 (33%),23,15,17,1,
31/01/21,0,Nîmes Olympique,Angers,61%,8,4,4,0,8,2,7,3,3,5,2,602,525 (87%),39,7,0,,,140,1,,41/61 (67%),3/19 (16%),7/20 (35%),18,7,11,0,
31/01/21,1,Lorient,Paris Saint-Germain,35%,16,5,6,5,7,1,15,4,8,8,1,284,225 (79%),50,4,5,,,113,3,1,18/49 (37%),0/19 (0%),16/22 (73%),21,18,24,4,1
31/01/21,0,Paris Saint-Germain,Lorient,65%,14,3,8,3,9,0,9,2,10,4,2,542,467 (86%),43,7,0,,,139,3,1,10/27 (37%),5/26 (19%),9/23 (39%),13,5,11,0,0
31/01/21,1,Stade Brestois 29,Metz,63%,10,5,4,1,4,2,13,1,7,3,2,616,524 (85%),58,13,1,,,141,2,1,31/57 (54%),7/22 (32%),12/19 (63%),20,6,15,1,
31/01/21,0,Metz,Stade Brestois 29,37%,15,6,7,2,1,0,14,3,6,9,3,363,288 (79%),45,9,0,,,121,2,0,28/53 (53%),0/8 (0%),8/15 (53%),16,11,24,0,
31/01/21,1,Strasbourg,Stade de Reims,47%,12,2,5,5,4,,17,1,7,5,4,422,352 (83%),42,13,,3,,131,2,2,36/62 (58%),1/20 (5%),12/19 (63%),9,10,8,,
31/01/21,0,Stade de Reims,Strasbourg,53%,10,5,3,2,3,,8,2,7,3,2,481,398 (83%),48,7,,0,,121,2,1,24/55 (44%),2/13 (15%),10/14 (71%),15,9,14,,
31/01/21,1,Lille OSC,Dijon,58%,14,2,8,4,5,2,12,2,8,6,3,685,579 (85%),47,12,,,,164,2,1,32/65 (49%),4/18 (22%),12/18 (67%),16,9,7,,
31/01/21,0,Dijon,Lille OSC,42%,10,3,4,3,2,0,7,2,4,6,1,485,379 (78%),67,15,,,,156,0,0,23/58 (40%),2/14 (14%),21/25 (84%),19,17,13,,
31/01/21,1,FC Nantes,AS Monaco,31%,8,3,4,1,2,3,11,3,5,3,3,292,206 (71%),46,8,,0,1,141,2,1,20/51 (39%),3/13 (23%),7/17 (41%),18,21,19,,
31/01/21,0,AS Monaco,FC Nantes,69%,14,5,6,3,8,3,14,3,8,6,2,635,540 (85%),60,17,,2,0,153,4,2,31/54 (57%),4/22 (18%),12/20 (60%),20,16,11,,
03/02/21,1,Bordeaux,Lille OSC,53%,10,4,4,2,1,0,8,1,7,3,3,551,486 (88%),49,12,0,1,,112,3,3,27/46 (59%),3/12 (25%),9/17 (53%),11,9,14,0,0
03/02/21,0,Lille OSC,Bordeaux,47%,11,6,3,2,2,1,17,2,8,3,4,472,392 (83%),35,8,2,0,,112,3,1,23/57 (40%),2/11 (18%),5/9 (56%),16,10,10,1,1
03/02/21,1,Metz,Montpellier,45%,17,6,6,5,8,0,15,6,8,9,2,362,304 (84%),46,14,,,,113,1,1,15/41 (37%),5/24 (21%),10/17 (59%),10,11,21,,
03/02/21,0,Montpellier,Metz,55%,15,4,1,10,7,1,15,1,8,7,5,433,368 (85%),42,8,,,,131,1,1,35/56 (63%),3/25 (12%),9/18 (50%),11,11,17,,
03/02/21,1,Stade Rennais,Lorient,59%,10,6,2,2,5,0,17,2,7,3,2,629,540 (86%),41,11,,,,137,1,,36/62 (58%),5/18 (28%),11/15 (73%),13,12,19,,
03/02/21,0,Lorient,Stade Rennais,41%,12,3,8,1,3,2,6,1,6,6,5,430,340 (79%),53,19,,,,137,1,,23/52 (44%),5/14 (36%),8/17 (47%),11,21,16,,
03/02/21,1,Stade de Reims,Angers,57%,10,2,7,1,4,3,6,2,6,4,2,540,453 (84%),41,11,,0,,130,,,25/53 (47%),3/12 (25%),5/11 (45%),18,10,13,,
03/02/21,0,Angers,Stade de Reims,43%,6,2,3,1,5,0,8,1,1,5,2,394,317 (80%),52,17,,1,,138,,,29/60 (48%),2/17 (12%),14/21 (67%),16,17,15,,
23/05/21,1,Angers,Lille OSC,57%,11,4,6,1,4,0,10,0,6,5,0,660,579 (88%),49,12,,,,132,1,1,30/52 (58%),4/18 (22%),13/20 (65%),11,11,9,,
03/02/21,0,Stade Brestois 29,Strasbourg,59%,3,2,1,0,3,2,14,0,3,0,2,549,461 (84%),51,18,,0,,150,1,,38/63 (60%),3/19 (16%),7/12 (58%),15,10,10,,
03/02/21,1,AS Monaco,OGC Nice,42%,15,6,5,4,6,1,16,0,10,5,1,383,289 (75%),64,15,,1,,130,3,2,30/57 (53%),4/19 (21%),10/11 (91%),21,16,14,,
03/02/21,0,OGC Nice,AS Monaco,58%,5,2,2,1,2,0,19,4,3,2,4,541,459 (85%),40,13,,1,,136,1,0,35/54 (65%),2/12 (17%),9/17 (53%),5,23,16,,
03/02/21,1,Dijon,Olympique Lyonnais,37%,14,2,10,2,1,1,15,2,7,7,7,381,300 (79%),55,10,1,0,,138,1,1,22/51 (43%),3/10 (30%),12/25 (48%),23,13,14,1,
03/02/21,0,Olympique Lyonnais,Dijon,63%,16,8,5,3,6,0,12,0,12,4,2,660,566 (86%),72,12,1,1,,147,5,4,38/64 (59%),9/14 (64%),20/36 (56%),26,10,9,1,
03/02/21,1,Paris Saint-Germain,Nîmes Olympique,66%,14,6,6,2,4,3,13,0,10,4,6,719,654 (91%),51,13,0,2,,111,4,2,27/35 (77%),7/17 (41%),6/14 (43%),21,8,11,0,
03/02/21,0,Nîmes Olympique,Paris Saint-Germain,34%,19,6,6,7,7,1,11,1,12,7,3,355,300 (85%),43,4,1,0,,112,2,2,30/57 (53%),4/22 (18%),11/27 (41%),15,21,6,1,
03/02/21,1,RC Lens,Olympique de Marseille,60%,21,3,13,5,8,3,18,4,11,10,2,506,420 (83%),49,18,,,,146,2,1,31/63 (49%),7/27 (26%),6/13 (46%),14,12,9,,
03/02/21,0,Olympique de Marseille,RC Lens,40%,11,4,6,1,4,0,14,2,7,4,1,334,229 (69%),57,22,,,,145,2,1,23/62 (37%),2/13 (15%),5/11 (45%),15,19,22,,
03/02/21,1,Saint-Étienne,FC Nantes,50%,14,8,5,1,5,1,15,3,10,4,5,379,275 (73%),73,27,0,0,,155,3,2,25/56 (45%),12/21 (57%),11/18 (61%),17,13,24,0,
03/02/21,0,FC Nantes,Saint-Étienne,50%,12,6,5,1,5,1,19,1,7,5,6,373,278 (75%),54,22,1,1,,168,2,2,26/63 (41%),3/15 (20%),7/19 (37%),11,10,12,1,
06/02/21,1,Lorient,Stade de Reims,40%,9,3,4,2,2,1,12,0,2,7,3,351,267 (76%),60,23,1,,,140,2,2,30/70 (43%),1/11 (9%),11/18 (61%),17,21,27,1,
06/02/21,0,Stade de Reims,Lorient,60%,13,3,4,6,5,3,12,4,8,5,2,503,397 (79%),58,16,0,,,162,1,1,32/73 (44%),1/17 (6%),15/19 (79%),16,17,6,0,
06/02/21,1,Olympique Lyonnais,Strasbourg,70%,16,8,4,4,6,2,7,2,10,6,1,651,582 (89%),44,17,,1,0,112,2,1,23/40 (58%),5/18 (28%),10/19 (53%),9,9,12,,
06/02/21,0,Strasbourg,Olympique Lyonnais,30%,8,1,3,4,2,0,10,2,4,4,5,271,201 (74%),44,11,,0,1,107,0,0,24/51 (47%),0/10 (0%),6/13 (46%),21,16,13,,
06/02/21,1,RC Lens,Stade Rennais,52%,10,3,2,5,6,,13,2,6,4,1,524,434 (83%),46,14,0,,,148,2,2,27/58 (47%),5/19 (26%),9/15 (60%),12,13,19,0,
06/02/21,0,Stade Rennais,RC Lens,48%,10,1,8,1,4,,11,4,6,4,3,485,395 (81%),55,18,1,,,132,0,0,20/44 (45%),2/13 (15%),5/7 (71%),20,10,18,1,
07/02/21,1,Stade Brestois 29,Bordeaux,46%,25,6,13,6,6,1,11,1,15,10,3,452,370 (82%),68,15,,1,,135,2,1,34/66 (52%),8/25 (32%),17/27 (63%),24,17,13,,
07/02/21,0,Bordeaux,Stade Brestois 29,54%,8,4,1,3,4,0,15,3,5,3,4,526,435 (83%),45,13,,0,,157,1,1,38/71 (54%),2/14 (14%),8/16 (50%),15,11,14,,
07/02/21,1,Montpellier,Dijon,59%,24,11,9,4,9,1,12,3,20,4,3,463,393 (85%),50,18,,,0,125,13,9,32/57 (56%),18/39 (46%),7/15 (47%),11,12,6,,
07/02/21,0,Dijon,Montpellier,41%,13,5,4,4,4,0,14,3,10,3,7,336,262 (78%),44,10,,,1,119,1,0,21/61 (34%),5/13 (38%),13/22 (59%),11,9,27,,
07/02/21,1,Nîmes Olympique,AS Monaco,44%,9,4,3,2,5,0,12,2,6,3,1,420,340 (81%),60,12,,1,,126,3,1,29/59 (49%),3/15 (20%),9/14 (64%),23,20,16,,
07/02/21,0,AS Monaco,Nîmes Olympique,56%,11,5,3,3,6,2,16,2,7,4,1,527,444 (84%),51,12,,0,,138,2,1,27/58 (47%),6/19 (32%),9/23 (39%),19,6,9,,
07/02/21,1,OGC Nice,Angers,51%,11,2,6,3,5,0,11,2,8,3,3,492,419 (85%),52,11,,1,,116,3,1,19/45 (42%),3/12 (25%),15/27 (56%),19,11,31,,
07/02/21,0,Angers,OGC Nice,49%,10,3,4,3,9,1,9,1,5,5,0,449,381 (85%),53,13,,0,,138,1,1,36/55 (65%),3/33 (9%),9/22 (41%),20,6,10,,
07/02/21,1,Saint-Étienne,Metz,49%,12,3,5,4,8,1,8,2,7,5,0,442,338 (76%),61,21,,1,,174,,,25/60 (42%),4/19 (21%),12/22 (55%),19,15,14,,
07/02/21,0,Metz,Saint-Étienne,51%,10,0,8,2,2,1,9,2,3,7,3,466,353 (76%),52,10,,0,,176,,,26/62 (42%),1/10 (10%),11/18 (61%),24,18,13,,
07/02/21,1,FC Nantes,Lille OSC,43%,6,2,3,1,4,0,13,3,4,2,1,420,317 (75%),55,18,0,,,156,0,0,19/67 (28%),3/16 (19%),7/13 (54%),18,22,12,0,
07/02/21,0,Lille OSC,FC Nantes,57%,15,3,10,2,2,2,13,0,8,7,1,549,444 (81%),63,23,1,,,155,3,1,31/79 (39%),4/13 (31%),15/26 (58%),13,6,21,1,
07/02/21,1,Olympique de Marseille,Paris Saint-Germain,53%,12,4,4,4,7,2,12,1,5,7,0,554,462 (83%),52,14,0,0,1,139,0,0,48/72 (67%),2/20 (10%),9/14 (64%),18,11,9,0,0
07/02/21,0,Paris Saint-Germain,Olympique de Marseille,47%,9,2,7,0,1,3,12,2,7,2,4,486,415 (85%),51,14,3,1,0,122,2,1,19/36 (53%),4/12 (33%),12/17 (71%),13,14,18,2,1
13/02/21,1,Paris Saint-Germain,OGC Nice,55%,17,4,10,3,4,1,12,2,10,7,4,608,552 (91%),33,5,0,1,,107,4,2,25/39 (64%),4/19 (21%),7/13 (54%),15,11,11,0,
13/02/21,0,OGC Nice,Paris Saint-Germain,45%,13,5,6,2,1,1,6,0,8,5,2,501,439 (88%),48,4,1,1,,108,2,2,25/41 (61%),4/10 (40%),15/20 (75%),18,12,11,1,
13/02/21,1,Stade de Reims,RC Lens,35%,9,6,2,1,4,1,9,2,6,3,5,300,223 (74%),44,15,,0,,133,1,0,27/61 (44%),2/10 (20%),8/14 (57%),15,16,36,,
13/02/21,0,RC Lens,Stade de Reims,65%,17,6,6,5,6,3,7,0,11,6,5,529,447 (84%),57,15,,1,,146,6,5,31/44 (70%),8/33 (24%),17/22 (77%),17,12,12,,
13/02/21,1,Olympique Lyonnais,Montpellier,54%,24,8,7,9,6,0,9,0,21,3,3,475,393 (83%),68,20,2,0,,136,5,4,20/31 (65%),8/20 (40%),22/32 (69%),15,15,15,2,
13/02/21,0,Montpellier,Olympique Lyonnais,46%,12,5,5,2,1,1,12,1,9,3,7,394,297 (75%),46,11,1,1,,149,2,0,40/68 (59%),5/18 (28%),9/18 (50%),17,15,22,1,
14/02/21,1,AS Monaco,Lorient,70%,12,4,4,4,7,2,13,3,10,2,0,712,604 (85%),53,14,,,,167,3,1,36/65 (55%),8/31 (26%),7/11 (64%),21,17,3,,
14/02/21,0,Lorient,AS Monaco,30%,5,2,3,0,1,0,13,3,2,3,3,313,215 (69%),53,11,,,,134,3,1,20/58 (34%),0/3 (0%),13/19 (68%),16,18,44,,
14/02/21,1,Angers,FC Nantes,65%,8,3,1,4,7,0,18,2,7,1,1,560,453 (81%),59,17,0,1,,172,2,1,42/74 (57%),4/29 (14%),13/29 (45%),9,5,10,0,0
14/02/21,0,FC Nantes,Angers,35%,7,3,2,2,2,2,21,3,5,2,2,299,206 (69%),69,17,2,0,,145,3,0,16/61 (26%),1/11 (9%),13/19 (68%),22,10,19,1,1
14/02/21,1,Dijon,Nîmes Olympique,50%,10,3,7,0,3,1,17,4,7,3,2,478,365 (76%),68,29,0,,1,173,1,1,35/67 (52%),3/15 (20%),12/22 (55%),15,12,15,0,0
14/02/21,0,Nîmes Olympique,Dijon,50%,8,4,3,1,0,4,13,1,6,2,3,476,353 (74%),72,19,2,,0,170,3,1,27/74 (36%),2/8 (25%),14/18 (78%),22,6,20,1,1
14/02/21,1,Metz,Strasbourg,45%,14,2,7,5,7,1,13,2,8,6,0,398,298 (75%),62,27,2,,,157,2,1,28/63 (44%),6/17 (35%),10/18 (56%),14,15,17,1,1
