Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
12/05/18,1,AS Monaco,Saint-Étienne,1,0,51%,18,5,10,3,6,2,14,2,9,9,3,440,361 (82%),49,21,,1,,3,2,145,,,,,,,,
12/05/18,1,Amiens,Metz,2,0,48%,8,1,4,3,3,2,14,1,5,4,1,441,366 (83%),47,10,1,,,2,1,115,,,,,,,,
12/05/18,1,Angers,FC Nantes,0,2,49%,14,2,9,3,5,1,7,0,8,6,0,411,308 (75%),43,18,0,,,0,0,160,,,,,,,,
12/05/18,1,Bordeaux,Toulouse,4,2,57%,15,6,6,3,6,4,8,1,10,5,2,443,352 (79%),59,12,0,,2,4,1,144,,,,,,,,
12/05/18,1,Lille OSC,Dijon,2,1,49%,13,3,7,3,4,2,8,0,8,5,5,444,359 (81%),59,14,,,1,5,3,129,,,,,,,,
12/05/18,1,Montpellier,Troyes,1,1,61%,22,3,13,6,11,2,10,,8,14,1,555,477 (86%),66,21,,,1,1,1,174,,,,,,,,
12/05/18,1,OGC Nice,Caen,4,1,63%,21,8,10,3,4,0,10,0,10,11,4,622,565 (91%),52,6,,0,0,4,1,91,,,,,,,,
12/05/18,1,Paris Saint-Germain,Stade Rennais,0,2,62%,14,5,6,3,7,2,12,1,8,6,0,542,482 (89%),55,12,1,,0,1,1,111,,,,,,,,
12/05/18,1,Strasbourg,Olympique Lyonnais,3,2,37%,9,4,5,0,2,0,25,5,6,3,1,250,168 (67%),61,16,1,,,1,,133,,,,,,,,
15/05/18,1,Le Havre,Stade Brestois 29,2,0,33%,10,4,1,5,2,1,16,1,5,5,2,271,182 (67%),70,29,,1,1,2,1,142,,,,,,,,
19/05/18,1,Caen,Paris Saint-Germain,0,0,25%,11,6,5,0,2,1,15,3,7,4,2,249,178 (71%),47,13,1,,1,1,1,113,,,,,,,,
19/05/18,1,Dijon,Angers,2,1,51%,7,1,5,1,1,1,17,1,5,3,7,478,392 (82%),53,12,0,,2,1,1,128,,,,,,,,
19/05/18,1,FC Nantes,Strasbourg,1,0,43%,9,2,5,2,2,1,6,,7,2,2,384,312 (81%),50,9,,,,1,1,137,,,,,,,,
19/05/18,1,Metz,Bordeaux,0,4,40%,7,0,4,3,4,0,11,3,3,4,3,371,304 (82%),53,11,1,,,0,0,126,,,,,,,,
19/05/18,1,Olympique Lyonnais,OGC Nice,3,2,46%,23,8,9,6,8,,15,3,13,10,2,474,411 (87%),52,14,2,,2,4,2,108,,,,,,,,
19/05/18,1,Olympique de Marseille,Amiens,2,1,62%,27,11,8,8,7,2,12,,16,11,1,583,529 (91%),54,10,1,0,,3,1,118,,,,,,,,
19/05/18,1,Saint-Étienne,Lille OSC,5,0,52%,14,7,5,2,7,3,6,1,11,4,3,562,500 (89%),38,7,0,,2,3,1,112,,,,,,,,
19/05/18,1,Stade Rennais,Montpellier,1,1,57%,9,1,7,1,8,,10,0,5,4,4,468,374 (80%),54,23,0,,0,1,0,153,,,,,,,,
19/05/18,1,Toulouse,Guingamp,2,1,54%,17,7,5,5,9,1,9,3,12,5,5,377,287 (76%),54,19,1,,2,3,2,161,,,,,,,,
19/05/18,1,Troyes,AS Monaco,0,3,43%,12,4,5,3,6,1,14,1,9,3,10,381,292 (77%),47,20,0,,0,0,0,144,,,,,,,,
20/05/18,1,AC Ajaccio,Le Havre,2,2,57%,14,4,9,1,4,1,24,3,6,8,4,473,337 (71%),69,37,,2,,2,2,204,,,,,,,,
23/05/18,1,AC Ajaccio,Toulouse,0,3,45%,4,1,2,1,0,1,18,4,1,3,3,403,311 (77%),58,19,,,,,,129,,,,,,,,
06/05/18,0,Montpellier,FC Nantes,2,0,44%,12,7,4,1,3,2,8,3,4,8,2,374,282 (75%),57,17,,,,,,134,,,,,,,,
06/05/18,0,Angers,Metz,2,1,62%,17,4,9,4,7,3,11,0,11,6,3,571,481 (84%),53,14,1,,0,1,0,154,,,,,,,,
06/05/18,0,Strasbourg,Stade Rennais,1,2,56%,7,3,3,1,5,1,11,1,6,1,0,427,346 (81%),55,18,,,1,1,,129,,,,,,,,
06/05/18,0,Lille OSC,Toulouse,3,2,69%,17,8,6,3,3,3,16,2,8,9,2,558,474 (85%),70,12,,0,1,7,,133,,,,,,,,
06/05/18,0,OGC Nice,Olympique de Marseille,1,2,55%,11,2,5,4,4,1,12,1,8,3,6,525,453 (86%),56,7,,,0,0,,109,,,,,,,,
11/05/18,0,Olympique de Marseille,Guingamp,3,3,54%,16,6,5,5,11,6,15,0,12,4,2,342,237 (69%),73,33,0,1,2,3,2,162,,,,,,,,
12/05/18,0,Saint-Étienne,AS Monaco,0,1,49%,11,3,5,3,5,0,11,1,8,3,3,434,347 (80%),69,25,,0,,0,0,141,,,,,,,,
12/05/18,0,Metz,Amiens,0,2,52%,14,1,7,6,8,0,15,2,7,7,0,432,363 (84%),50,12,1,,,1,1,135,,,,,,,,
12/05/18,0,FC Nantes,Angers,2,0,51%,12,2,8,2,4,3,11,1,5,7,2,440,336 (76%),71,31,1,,,1,1,143,,,,,,,,
12/05/18,0,Toulouse,Bordeaux,2,4,43%,10,4,4,2,6,1,20,3,5,5,2,320,226 (71%),51,16,1,,0,1,0,142,,,,,,,,
12/05/18,0,Dijon,Lille OSC,1,2,51%,11,6,4,1,4,1,11,2,9,2,1,447,365 (82%),44,11,,,1,5,4,135,,,,,,,,
12/05/18,0,Troyes,Montpellier,1,1,39%,9,2,3,4,1,0,9,,5,4,2,365,268 (73%),57,21,,,0,0,0,164,,,,,,,,
12/05/18,0,Caen,OGC Nice,1,4,37%,12,5,5,2,7,1,18,1,6,6,4,330,284 (86%),32,6,,1,1,0,0,116,,,,,,,,
12/05/18,0,Stade Rennais,Paris Saint-Germain,2,0,38%,10,2,4,4,7,3,12,0,5,5,5,305,247 (81%),44,8,0,,1,1,0,104,,,,,,,,
12/05/18,0,Olympique Lyonnais,Strasbourg,2,3,63%,8,3,1,4,1,1,20,1,5,3,1,436,364 (83%),78,25,0,,,1,,138,,,,,,,,
15/05/18,0,Stade Brestois 29,Le Havre,0,2,67%,13,2,7,4,7,0,18,4,6,7,1,519,413 (80%),53,17,,1,0,0,0,171,,,,,,,,
19/05/18,0,Paris Saint-Germain,Caen,0,0,75%,7,2,4,1,3,0,18,1,7,0,6,784,722 (92%),42,7,0,,0,2,2,116,,,,,,,,
19/05/18,0,Angers,Dijon,1,2,49%,16,8,6,2,9,1,7,2,10,6,0,430,351 (82%),50,12,2,,2,4,3,136,,,,,,,,
19/05/18,0,Strasbourg,FC Nantes,0,1,57%,10,2,5,3,7,1,12,,6,4,1,499,413 (83%),60,21,,,,0,0,151,,,,,,,,
19/05/18,0,Bordeaux,Metz,4,0,60%,14,7,4,3,6,1,16,0,9,5,0,546,481 (88%),44,7,1,,,4,1,116,,,,,,,,
19/05/18,0,OGC Nice,Olympique Lyonnais,2,3,54%,11,4,3,4,7,,13,3,4,7,5,547,475 (87%),39,9,0,,0,2,1,121,,,,,,,,
19/05/18,0,Amiens,Olympique de Marseille,1,2,38%,5,2,2,1,3,0,12,,3,2,9,353,270 (76%),44,10,0,1,,1,0,125,,,,,,,,
19/05/18,0,Lille OSC,Saint-Étienne,0,5,48%,11,3,7,1,4,0,5,1,6,5,3,504,440 (87%),45,7,1,,0,0,0,115,,,,,,,,
19/05/18,0,Montpellier,Stade Rennais,1,1,43%,9,6,1,2,4,,12,1,3,6,0,351,279 (79%),57,23,1,,3,1,1,123,,,,,,,,
19/05/18,0,Guingamp,Toulouse,1,2,46%,13,6,4,3,5,2,14,2,6,7,5,327,236 (72%),48,18,0,,0,0,0,143,,,,,,,,
19/05/18,0,AS Monaco,Troyes,3,0,57%,21,14,5,2,2,2,13,1,13,8,4,518,448 (86%),54,15,1,,3,3,2,131,,,,,,,,
20/05/18,0,Le Havre,AC Ajaccio,2,2,43%,15,6,5,4,7,0,9,1,9,6,2,356,228 (64%),90,42,,2,,5,3,197,,,,,,,,
23/05/18,0,Toulouse,AC Ajaccio,3,0,55%,12,6,4,2,2,0,13,0,6,6,1,474,389 (82%),61,16,,,,,,152,,,,,,,,
27/05/18,0,AC Ajaccio,Toulouse,0,1,59%,10,1,6,3,3,5,16,2,4,6,5,463,371 (80%),51,11,1,,1,,,147,,,,,,,,
10/08/18,0,Toulouse,Olympique de Marseille,0,4,40%,5,1,4,0,1,1,20,3,3,2,6,319,253 (79%),47,11,,,,0,0,139,20/42 (48%),2/8 (25%),11/26 (42%),19,15,20,,
11/08/18,0,AS Monaco,FC Nantes,3,1,34%,11,6,4,1,2,4,15,0,8,3,3,241,156 (65%),53,20,,,2,4,1,137,26/53 (49%),4/14 (29%),6/8 (75%),21,10,31,,
11/08/18,0,Nîmes Olympique,Angers,4,3,44%,14,4,6,4,1,1,12,2,6,8,4,343,238 (69%),74,26,0,1,0,2,0,155,31/83 (37%),5/13 (38%),8/18 (44%),21,15,23,,
11/08/18,0,Stade Rennais,Lille OSC,1,3,44%,8,2,1,5,6,1,13,0,3,5,3,360,277 (77%),40,10,0,,0,1,0,139,22/53 (42%),3/19 (16%),5/10 (50%),13,10,10,,
11/08/18,0,Dijon,Montpellier,2,1,46%,10,4,4,2,2,0,21,2,8,2,6,386,297 (77%),57,19,,,1,4,3,131,34/75 (45%),2/10 (20%),9/14 (64%),16,12,30,,
11/08/18,0,Stade de Reims,OGC Nice,1,0,30%,5,3,2,0,2,3,14,2,4,1,1,263,181 (69%),43,12,,,,0,0,121,24/62 (39%),1/9 (11%),7/11 (64%),13,8,21,,
11/08/18,0,Guingamp,Saint-Étienne,1,2,58%,11,5,6,0,9,1,11,1,7,4,4,475,365 (77%),60,29,,,,1,0,161,29/60 (48%),7/22 (32%),8/13 (62%),10,5,24,,
12/08/18,0,Amiens,Olympique Lyonnais,0,2,33%,10,1,4,5,1,2,17,2,2,8,5,266,199 (75%),51,12,,,,0,0,116,18/51 (35%),0/9 (0%),6/11 (55%),24,14,16,,
12/08/18,0,Strasbourg,Bordeaux,2,0,67%,17,6,7,4,10,2,12,0,8,9,2,574,493 (86%),58,25,1,0,,1,,150,40/66 (61%),5/23 (22%),9/19 (47%),20,6,16,,
12/08/18,0,Caen,Paris Saint-Germain,0,3,35%,5,1,2,2,3,3,7,0,3,2,5,402,338 (84%),51,10,1,,0,0,0,113,28/47 (60%),5/11 (45%),4/9 (44%),24,19,18,,
17/08/18,0,Olympique Lyonnais,Stade de Reims,0,1,67%,19,5,8,6,4,1,10,0,10,9,1,641,562 (88%),48,14,,,0,0,,148,33/47 (70%),8/31 (26%),12/21 (57%),12,8,5,,
18/08/18,0,Paris Saint-Germain,Guingamp,3,1,66%,17,7,7,3,7,1,16,1,12,5,2,605,524 (87%),74,16,0,,,3,0,131,23/38 (60%),3/11 (27%),14/18 (78%),30,10,14,,
24/02/18,1,Stade Rennais,Troyes,2,0,59%,11,6,4,1,5,1,9,3,8,3,0,560,479 (86%),65,20,,0,1,2,1,136,,,,,,,,
24/02/18,0,Troyes,Stade Rennais,0,2,41%,8,0,5,3,5,0,11,1,3,5,4,369,285 (77%),53,20,,1,0,0,0,147,,,,,,,,
25/02/18,1,Bordeaux,OGC Nice,0,0,45%,23,6,13,4,6,1,17,2,13,10,0,421,354 (84%),61,12,4,,,2,2,130,,,,,,,,
25/02/18,0,OGC Nice,Bordeaux,0,0,55%,3,0,2,1,0,0,17,2,2,1,6,538,454 (84%),63,6,0,,,0,0,130,,,,,,,,
25/02/18,1,Olympique Lyonnais,Saint-Étienne,1,1,46%,9,5,2,2,3,1,9,1,3,6,0,451,357 (79%),70,17,,,,1,0,140,,,,,,,,
25/02/18,0,Saint-Étienne,Olympique Lyonnais,1,1,54%,9,2,4,3,7,4,23,3,6,3,4,494,393 (80%),63,21,,,,2,1,158,,,,,,,,
25/02/18,1,Paris Saint-Germain,Olympique de Marseille,3,0,56%,9,2,4,3,3,1,21,6,6,4,5,464,413 (89%),52,8,,,,1,1,97,,,,,,,,
25/02/18,0,Olympique de Marseille,Paris Saint-Germain,0,3,44%,15,6,4,5,6,4,18,5,8,7,0,347,293 (84%),68,9,,,,1,1,95,,,,,,,,
02/03/18,1,OGC Nice,Lille OSC,2,1,55%,20,8,5,7,8,3,9,3,14,6,3,570,506 (89%),55,14,,,,2,1,107,,,,,,,,
02/03/18,0,Lille OSC,OGC Nice,1,2,45%,11,4,5,2,4,1,12,1,6,5,5,461,393 (85%),42,6,,,,1,0,118,,,,,,,,
02/03/18,1,AS Monaco,Bordeaux,2,1,48%,18,5,11,2,7,2,9,0,15,3,0,401,304 (76%),62,21,1,,,6,5,150,,,,,,,,
02/03/18,0,Bordeaux,AS Monaco,1,2,52%,6,1,2,3,3,3,13,1,3,3,3,427,324 (76%),60,20,0,,,1,0,170,,,,,,,,
03/03/18,1,Troyes,Paris Saint-Germain,0,2,27%,10,2,3,5,2,2,7,3,2,8,11,277,202 (73%),51,7,,,1,0,0,135,,,,,,,,
03/03/18,0,Paris Saint-Germain,Troyes,2,0,73%,20,13,6,1,4,4,6,1,10,10,2,763,694 (91%),67,15,,,2,3,2,131,,,,,,,,
03/03/18,1,Amiens,Stade Rennais,0,2,48%,14,3,10,1,6,0,19,2,10,4,3,310,193 (62%),68,30,0,,0,3,3,175,,,,,,,,
03/03/18,0,Stade Rennais,Amiens,2,0,52%,18,5,10,3,3,3,16,3,6,12,3,328,227 (69%),66,31,1,,1,0,0,163,,,,,,,,
03/03/18,1,Angers,Guingamp,3,0,35%,15,6,6,3,6,2,14,1,12,3,3,309,213 (69%),64,18,,,1,4,1,146,,,,,,,,
03/03/18,0,Guingamp,Angers,0,3,65%,12,3,8,1,3,3,8,1,8,4,3,565,489 (87%),71,21,,,0,1,1,139,,,,,,,,
03/03/18,1,Metz,Toulouse,1,1,46%,12,1,6,5,4,2,7,0,9,3,3,405,307 (76%),60,18,,1,,1,0,150,,,,,,,,
03/03/18,0,Toulouse,Metz,1,1,54%,18,4,11,3,9,4,14,4,12,6,0,460,356 (77%),61,25,,0,,3,3,175,,,,,,,,
03/03/18,1,Saint-Étienne,Dijon,2,2,67%,13,7,3,3,8,4,10,0,7,6,3,637,545 (86%),46,19,,,0,3,3,146,,,,,,,,
30/11/18,0,FC Nantes,Saint-Étienne,0,3,36%,7,1,5,1,1,1,17,2,2,5,1,300,197 (66%),56,17,,,,1,1,148,12/58 (21%),2/9 (22%),5/14 (36%),20,11,25,,
01/12/18,0,Olympique Lyonnais,Lille OSC,2,2,72%,18,5,5,8,6,6,8,1,14,4,4,645,565 (88%),60,22,1,,0,4,3,139,30/51 (59%),10/28 (36%),12/18 (67%),13,17,3,,
01/12/18,0,Montpellier,AS Monaco,2,1,53%,15,3,6,6,3,2,20,,9,6,1,450,391 (87%),39,14,0,,2,2,,115,52/69 (75%),9/29 (31%),6/15 (40%),13,13,18,,
01/12/18,0,Caen,Angers,1,1,56%,8,3,2,3,2,1,8,2,5,3,3,585,514 (88%),59,19,,,,2,1,108,37/66 (56%),5/16 (31%),8/11 (73%),19,13,17,,
01/12/18,0,OGC Nice,Guingamp,0,0,66%,10,1,6,3,1,,11,1,3,7,2,684,602 (88%),42,15,,,,1,1,122,37/61 (61%),3/11 (27%),8/17 (47%),13,8,25,,
01/12/18,0,Amiens,Nîmes Olympique,0,3,49%,8,1,3,4,2,0,12,4,5,3,4,418,309 (74%),72,24,,,,1,1,160,25/66 (38%),2/11 (18%),11/19 (58%),28,13,23,,
02/12/18,0,Dijon,Toulouse,2,2,65%,14,5,8,1,5,6,17,3,6,8,1,592,501 (85%),61,18,1,0,,3,1,143,37/70 (53%),4/16 (25%),14/17 (82%),17,12,16,,
02/12/18,0,Stade de Reims,Olympique de Marseille,0,0,28%,12,4,5,3,1,1,12,1,5,7,5,241,169 (70%),50,14,,,2,,,114,21/51 (41%),2/8 (25%),7/15 (47%),14,19,28,,
02/12/18,0,Strasbourg,Stade Rennais,4,1,48%,14,8,5,1,3,1,10,1,10,4,1,439,364 (83%),55,13,,,,6,3,118,31/57 (54%),6/15 (40%),13/18 (72%),21,8,30,,
02/12/18,0,Paris Saint-Germain,Bordeaux,2,2,64%,9,2,5,2,4,1,12,2,7,2,2,662,578 (87%),61,16,2,,3,2,1,133,30/44 (68%),3/14 (21%),15/22 (68%),19,7,25,,
04/12/18,0,AS Monaco,Amiens,2,0,41%,6,4,1,1,2,2,17,3,5,1,2,368,297 (81%),54,10,,,,2,0,111,17/48 (35%),1/9 (11%),8/16 (50%),15,2,34,,
04/12/18,0,Angers,OGC Nice,0,0,36%,8,2,4,2,2,1,17,1,5,3,5,383,318 (83%),38,4,,1,0,0,0,122,22/44 (50%),3/14 (21%),6/13 (46%),18,19,11,,
04/12/18,0,Lille OSC,Montpellier,1,0,44%,13,6,4,3,8,3,10,2,8,5,4,350,246 (70%),67,22,1,,,4,3,163,18/57 (32%),8/12 (67%),8/11 (73%),25,11,39,,
05/12/18,0,Saint-Étienne,Bordeaux,2,3,54%,14,4,6,4,7,1,12,3,7,7,2,490,409 (83%),65,17,1,,,3,1,134,24/57 (42%),4/21 (19%),9/18 (50%),28,8,6,,
05/12/18,0,Nîmes Olympique,Caen,2,1,55%,23,7,13,3,6,2,14,3,14,9,2,430,333 (77%),60,21,0,,1,3,1,142,47/86 (55%),7/17 (41%),10/19 (53%),13,15,16,,
05/12/18,0,Guingamp,Dijon,1,2,43%,19,8,6,5,9,2,17,1,13,6,1,299,207 (69%),95,41,,0,,,,156,35/69 (51%),8/31 (26%),14/18 (78%),21,5,9,,
05/12/18,0,Olympique de Marseille,FC Nantes,2,3,54%,8,3,3,2,7,3,11,1,6,2,1,388,283 (73%),65,21,1,,,1,,187,25/64 (39%),6/25 (24%),8/22 (36%),22,14,12,,
05/12/18,0,Stade Rennais,Olympique Lyonnais,2,0,39%,10,2,4,4,2,1,12,0,5,5,8,362,274 (76%),68,22,0,,4,2,1,140,23/57 (40%),1/10 (10%),6/15 (40%),26,21,27,,
05/12/18,0,Toulouse,Stade de Reims,1,0,50%,7,3,3,1,3,0,22,6,5,2,7,373,279 (75%),70,36,0,1,1,3,2,157,30/67 (45%),1/11 (9%),10/17 (59%),13,11,40,,
05/12/18,0,Paris Saint-Germain,Strasbourg,1,1,68%,20,5,11,4,11,2,14,3,15,5,1,626,547 (87%),49,12,,,0,2,1,130,20/31 (64%),11/26 (42%),6/11 (55%),19,9,8,,
07/12/18,0,OGC Nice,AS Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Montpellier,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Bordeaux,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Amiens,Guingamp,2,1,47%,11,3,5,3,0,4,17,4,7,4,1,308,194 (63%),77,36,1,0,,2,,167,23/66 (35%),3/4 (75%),4/6 (67%),24,5,47,,
08/12/18,0,FC Nantes,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Dijon,Stade Rennais,0,2,50%,9,4,4,1,4,1,17,2,6,3,7,425,337 (79%),42,10,,,0,1,1,129,24/68 (35%),4/12 (33%),5/12 (41%),18,14,12,,
08/12/18,0,Olympique Lyonnais,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/18,0,Caen,Strasbourg,2,2,39%,5,3,2,0,4,0,13,1,4,1,2,339,267 (79%),52,13,0,,,0,,122,28/59 (47%),3/11 (27%),5/12 (42%),24,9,21,,
09/12/18,0,Stade de Reims,Lille OSC,1,1,34%,8,3,3,2,4,3,24,3,7,1,2,258,178 (69%),60,20,0,,1,1,0,144,17/39 (44%),7/19 (37%),8/14 (57%),18,13,20,,
09/12/18,0,Olympique de Marseille,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Paris Saint-Germain,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Angers,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Toulouse,Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Montpellier,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Strasbourg,Stade de Reims,1,2,52%,5,3,1,1,3,0,16,1,3,2,3,433,310 (72%),64,31,,,,1,0,180,30/71 (42%),3/17 (18%),5/11 (45%),12,20,26,,
16/12/18,0,Lille OSC,Nîmes Olympique,3,2,34%,7,6,0,1,2,1,12,3,4,3,4,247,173 (70%),62,18,0,1,2,2,1,120,18/54 (33%),2/6 (33%),13/21 (62%),14,12,33,,
16/12/18,0,Stade Rennais,Guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/18,0,Saint-Étienne,OGC Nice,1,1,40%,11,4,4,3,6,1,20,3,7,4,6,308,245 (80%),46,11,1,1,,3,2,102,34/61 (56%),3/14 (21%),7/16 (44%),23,3,19,,
16/12/18,0,AS Monaco,Olympique Lyonnais,0,3,26%,4,1,1,2,1,2,9,2,1,3,8,257,200 (78%),34,6,0,1,,0,0,106,13/36 (36%),0/7 (0%),3/12 (25%),16,14,27,,
16/12/18,0,Bordeaux,Olympique de Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/18,0,Toulouse,Caen,1,2,53%,8,3,3,2,3,4,27,2,3,5,5,408,302 (74%),56,17,,,,2,1,159,18/58 (31%),2/17 (12%),8/13 (62%),18,9,25,,
23/12/18,0,Amiens,Bordeaux,1,1,49%,8,4,3,1,6,0,10,2,5,3,3,420,342 (81%),52,14,,,0,,,162,19/47 (40%),3/21 (14%),5/11 (45%),23,9,16,,
08/01/19,0,Angers,Amiens,0,0,41%,7,2,2,3,7,2,7,1,4,3,5,363,281 (77%),42,12,,,,0,0,136,29/55 (53%),1/16 (6%),4/6 (67%),13,13,24,,
08/01/19,0,Montpellier,FC Nantes,0,2,39%,9,2,4,3,3,1,9,2,5,4,3,340,244 (72%),71,15,0,1,1,2,2,155,35/74 (47%),1/10 (10%),15/23 (65%),24,22,22,,
11/01/19,0,Lille OSC,Caen,3,1,44%,12,7,4,1,2,,18,1,6,6,2,359,260 (72%),62,25,,1,3,6,3,136,20/59 (34%),0/4 (0%),4/11 (36%),22,13,24,,
11/01/19,0,Stade de Reims,Olympique Lyonnais,1,1,33%,9,5,4,0,0,0,7,1,3,6,4,345,261 (76%),53,5,,,,2,1,127,22/63 (35%),2/8 (25%),7/12 (58%),27,19,31,,
12/01/19,0,Paris Saint-Germain,Amiens,3,0,74%,20,9,7,4,8,3,16,0,14,6,1,653,595 (91%),51,11,,0,2,2,,108,17/24 (71%),7/26 (27%),9/17 (53%),17,8,2,,
12/01/19,0,Saint-Étienne,Guingamp,1,0,55%,4,2,2,0,4,2,12,1,2,2,2,514,403 (78%),44,14,0,,,1,1,164,34/80 (43%),2/7 (29%),5/19 (26%),15,14,28,,
12/01/19,0,Angers,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/18,1,Toulouse,AC Ajaccio,1,0,41%,13,6,3,4,4,1,14,0,8,5,1,339,263 (78%),54,19,0,,1,,,128,,,,,,,,
10/08/18,1,Olympique de Marseille,Toulouse,4,0,60%,23,10,9,4,5,1,7,1,15,8,1,494,418 (85%),73,19,,,,5,1,129,30/52 (58%),4/20 (20%),6/13 (46%),29,7,13,,
11/08/18,1,FC Nantes,AS Monaco,1,3,66%,16,4,10,2,7,1,8,1,10,6,3,487,397 (82%),48,13,,,0,1,1,162,41/71 (58%),7/27 (26%),6/17 (35%),15,18,14,,
11/08/18,1,Angers,Nîmes Olympique,3,4,56%,20,7,7,6,5,1,20,2,12,8,1,448,346 (77%),65,21,1,0,2,7,4,164,17/54 (31%),3/16 (19%),13/22 (59%),19,3,15,,
11/08/18,1,Lille OSC,Stade Rennais,3,1,56%,15,6,5,4,2,1,12,1,8,7,1,482,400 (83%),47,10,1,,3,4,2,125,29/56 (52%),4/10 (40%),10/13 (77%),15,18,16,,
11/08/18,1,Montpellier,Dijon,1,2,54%,17,7,7,3,4,1,15,2,9,8,2,460,370 (80%),62,22,,,0,2,1,144,39/74 (53%),7/26 (27%),10/10 (100%),15,7,13,,
11/08/18,1,OGC Nice,Stade de Reims,0,1,70%,19,1,13,5,10,3,13,1,8,11,2,625,552 (88%),55,20,,,,1,1,123,23/41 (56%),8/29 (28%),14/23 (61%),9,17,5,,
11/08/18,1,Saint-Étienne,Guingamp,2,1,42%,11,6,2,3,6,2,14,3,9,2,4,346,260 (75%),51,21,,,,1,1,138,28/64 (44%),5/22 (23%),3/5 (60%),17,12,31,,
12/08/18,1,Olympique Lyonnais,Amiens,2,0,67%,15,7,3,5,10,2,9,0,8,7,1,570,497 (87%),52,9,,,,2,2,127,20/42 (48%),3/14 (21%),14/27 (52%),13,11,11,,
12/08/18,1,Bordeaux,Strasbourg,0,2,33%,5,2,2,1,3,0,6,1,1,4,4,289,210 (73%),62,18,0,1,,0,,135,14/51 (27%),3/14 (21%),8/20 (40%),26,5,31,,
12/08/18,1,Paris Saint-Germain,Caen,3,0,65%,11,8,2,1,6,1,13,1,8,3,2,782,718 (92%),45,9,1,,2,4,1,124,21/29 (72%),1/12 (8%),14/25 (56%),16,7,11,,
17/08/18,1,Stade de Reims,Olympique Lyonnais,1,0,33%,7,2,5,0,0,1,11,2,4,3,5,334,258 (77%),47,12,,,1,1,,122,33/73 (45%),4/12 (33%),2/9 (22%),23,15,34,,
18/08/18,1,Guingamp,Paris Saint-Germain,1,3,34%,11,3,4,4,4,2,15,0,5,6,3,305,227 (74%),54,14,1,,,2,1,147,19/48 (40%),3/13 (23%),11/23 (48%),15,14,23,,
18/08/18,1,AS Monaco,Lille OSC,0,0,47%,10,1,5,4,8,1,10,1,7,3,4,362,287 (79%),57,16,,,0,2,2,130,18/48 (38%),8/29 (28%),9/16 (56%),21,8,18,,
18/08/18,0,Lille OSC,AS Monaco,0,0,53%,13,4,7,2,4,2,14,3,5,8,1,408,321 (79%),37,12,,,1,0,0,135,32/52 (62%),7/15 (47%),5/13 (38%),12,5,15,,
18/08/18,1,Amiens,Montpellier,1,2,57%,11,2,5,4,6,1,15,1,5,6,1,472,386 (82%),51,16,,,,1,,135,16/43 (37%),5/25 (20%),7/8 (88%),14,13,16,,
18/08/18,0,Montpellier,Amiens,2,1,43%,7,3,3,1,2,1,15,3,4,3,1,347,266 (77%),53,20,,,,0,,129,30/66 (45%),1/16 (6%),6/10 (60%),14,11,26,,
18/08/18,1,Caen,OGC Nice,1,1,36%,13,4,5,4,5,4,22,2,9,4,4,313,239 (76%),47,20,1,,,2,1,124,31/63 (49%),8/21 (38%),5/9 (56%),13,22,24,,
18/08/18,0,OGC Nice,Caen,1,1,64%,16,5,4,7,10,0,11,2,9,7,3,558,479 (86%),63,20,0,,,0,0,127,22/47 (47%),4/19 (21%),10/19 (53%),13,3,21,,
18/08/18,1,Dijon,FC Nantes,2,0,32%,14,7,6,1,3,6,18,0,9,5,0,276,189 (68%),61,12,,0,,4,2,126,24/67 (36%),5/13 (38%),15/21 (71%),21,20,24,,
18/08/18,0,FC Nantes,Dijon,0,2,68%,7,0,4,3,4,2,13,1,3,4,5,597,505 (85%),54,13,,1,,0,0,160,40/61 (66%),4/17 (24%),14/24 (58%),10,10,8,,
