Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
11/05/21,0,Crystal Palace,Southampton,38%,11,4,2,5,8,2,13,3,7,4,3,311,237 (76%),72,24,,,,124,1,1,27/45 (60%),2/15 (13%),11/19 (58%),17,16,17,,
12/05/21,1,Chelsea,Arsenal,67%,19,5,9,5,9,4,7,0,14,5,2,765,686 (90%),38,17,1,2,,136,2,2,18/39 (46%),10/32 (31%),12/22 (55%),4,6,5,1,
12/05/21,0,Arsenal,Chelsea,33%,5,2,1,2,1,2,6,1,3,2,4,369,293 (79%),31,8,0,0,,114,1,0,14/46 (30%),3/9 (33%),4/6 (67%),14,8,37,0,
13/05/21,1,Aston Villa,Everton,58%,13,2,7,4,9,0,9,2,7,6,5,502,421 (84%),47,16,,,,122,1,1,33/58 (57%),4/20 (20%),12/16 (75%),7,6,16,,
13/05/21,0,Everton,Aston Villa,42%,15,5,9,1,1,2,12,1,10,5,2,362,295 (81%),45,22,,,,109,0,0,30/49 (61%),6/18 (33%),6/8 (75%),9,8,17,,
13/05/21,1,Manchester United,Liverpool,53%,18,3,8,7,6,1,10,3,13,5,4,511,403 (79%),60,16,0,0,,157,3,3,32/62 (52%),8/21 (38%),12/17 (71%),22,9,12,0,0
13/05/21,0,Liverpool,Manchester United,47%,17,8,5,4,4,1,12,0,14,3,0,454,358 (79%),44,12,3,1,,146,6,2,15/51 (29%),2/9 (22%),7/17 (41%),16,12,18,2,1
14/05/21,1,Newcastle United,Manchester City,17%,11,5,3,3,4,,11,2,10,1,2,195,132 (68%),40,10,1,1,,105,3,1,9/33 (27%),5/11 (45%),7/15 (47%),13,7,21,1,
14/05/21,0,Manchester City,Newcastle United,83%,15,6,7,2,5,,10,2,7,8,2,925,871 (94%),53,9,0,1,,104,2,0,23/30 (77%),3/22 (14%),13/19 (68%),21,4,13,0,
15/05/21,1,Burnley,Leeds United,48%,16,4,8,4,6,2,10,1,11,5,2,418,321 (77%),53,26,,,,152,3,3,36/79 (46%),3/19 (16%),5/10 (50%),12,13,20,,
15/05/21,0,Leeds United,Burnley,52%,16,6,5,5,8,6,10,1,9,7,4,440,336 (76%),40,17,,,,152,3,1,26/73 (36%),3/21 (14%),4/8 (50%),11,8,23,,
15/05/21,1,Southampton,Fulham,46%,11,7,2,2,6,3,9,0,8,3,2,470,405 (86%),52,10,0,,,123,2,,26/43 (60%),4/11 (36%),9/15 (60%),19,7,14,0,
15/05/21,0,Fulham,Southampton,54%,10,3,4,3,5,1,15,1,7,3,3,547,473 (86%),60,10,1,,,130,1,,15/34 (44%),2/13 (15%),18/24 (75%),23,11,14,1,
15/05/21,1,Brighton & Hove Albion,West Ham United,51%,10,2,2,6,3,0,7,1,2,8,1,595,508 (85%),26,6,0,,,116,2,1,29/57 (51%),1/8 (13%),7/8 (88%),9,12,18,0,
15/05/21,0,West Ham United,Brighton & Hove Albion,49%,15,3,8,4,3,2,5,0,7,8,1,552,474 (86%),42,15,1,,,117,3,3,25/53 (47%),7/24 (29%),14/16 (88%),6,12,6,1,
16/05/21,1,Crystal Palace,Aston Villa,45%,23,8,3,12,7,2,23,3,15,8,3,325,239 (74%),58,19,,2,,140,1,,12/42 (29%),6/25 (24%),11/14 (79%),15,6,22,,
16/05/21,0,Aston Villa,Crystal Palace,55%,19,5,8,6,7,2,13,2,12,7,5,393,307 (78%),55,18,,0,,144,1,,49/76 (64%),7/22 (32%),1/8 (13%),13,8,30,,
16/05/21,1,Tottenham,Wolverhampton,61%,24,13,9,2,10,2,8,1,15,9,3,584,511 (88%),51,18,3,3,,123,5,3,34/52 (65%),3/20 (15%),11/23 (48%),11,7,6,3,
16/05/21,0,Wolverhampton,Tottenham,39%,15,3,7,5,3,3,11,0,12,3,9,360,298 (83%),51,13,2,0,,106,1,1,21/45 (47%),3/11 (27%),10/13 (77%),20,13,23,2,
16/05/21,1,West Bromwich Albion,Liverpool,23%,9,3,5,1,9,3,7,,7,2,4,200,120 (60%),57,23,1,0,,125,3,2,25/65 (38%),6/22 (27%),5/7 (71%),16,17,32,1,
16/05/21,0,Liverpool,West Bromwich Albion,77%,26,6,10,10,13,2,14,,14,12,2,699,610 (87%),46,22,1,1,,144,2,2,22/47 (47%),8/30 (27%),10/19 (53%),8,6,17,1,
16/05/21,1,Everton,Sheffield United,62%,16,6,5,5,11,0,8,1,12,4,2,635,547 (86%),67,28,,,,140,2,2,26/57 (46%),5/26 (19%),7/14 (50%),21,8,15,,
16/05/21,0,Sheffield United,Everton,38%,10,3,3,4,4,3,12,3,5,5,6,385,298 (77%),43,12,,,,137,2,1,20/67 (30%),4/13 (31%),9/19 (47%),14,8,26,,
18/05/21,1,Manchester United,Fulham,57%,13,6,5,2,6,4,10,2,4,9,4,544,471 (87%),49,11,,0,,135,1,1,28/47 (60%),2/19 (11%),10/25 (40%),13,5,9,,
18/05/21,0,Fulham,Manchester United,43%,8,5,2,1,1,1,15,3,5,3,5,410,333 (81%),59,11,,1,,124,2,1,22/52 (42%),2/9 (22%),13/17 (76%),25,18,20,,
18/05/21,1,Southampton,Leeds United,51%,18,3,11,4,4,2,10,0,6,12,5,392,324 (83%),54,10,0,1,,142,1,1,15/38 (39%),3/16 (19%),9/23 (39%),23,13,13,0,0
18/05/21,0,Leeds United,Southampton,49%,15,7,6,2,4,1,12,3,7,8,3,375,280 (75%),67,16,3,0,,150,2,0,28/57 (49%),2/12 (17%),7/17 (41%),35,15,14,3,1
18/05/21,1,Brighton & Hove Albion,Manchester City,62%,19,6,4,9,5,3,13,3,10,9,2,607,540 (89%),53,13,1,,0,114,0,,27/46 (59%),4/14 (29%),12/17 (71%),18,7,10,1,0
18/05/21,0,Manchester City,Brighton & Hove Albion,38%,8,4,2,2,3,1,11,3,7,1,3,361,301 (83%),50,12,2,,1,104,1,,12/42 (29%),3/7 (43%),10/15 (67%),15,7,25,2,1
18/05/21,1,Chelsea,Leicester City,58%,17,6,5,6,6,1,15,2,15,2,2,549,466 (85%),61,17,1,,,134,3,1,20/44 (45%),4/17 (24%),10/21 (48%),19,12,18,1,
18/05/21,0,Leicester City,Chelsea,42%,7,3,3,1,5,0,16,5,4,3,4,381,290 (76%),58,15,0,,,139,2,1,16/53 (30%),3/17 (18%),6/15 (40%),23,7,15,0,
19/05/21,1,Everton,Wolverhampton,41%,14,4,4,6,7,,11,0,9,5,3,377,299 (79%),69,24,1,,,122,,,28/52 (54%),6/19 (32%),13/20 (65%),21,10,33,1,
19/05/21,0,Wolverhampton,Everton,59%,9,3,2,4,12,,11,2,5,4,3,528,446 (84%),52,10,0,,,156,,,30/58 (52%),5/35 (14%),19/31 (61%),12,11,10,0,
19/05/21,1,Newcastle United,Sheffield United,50%,16,5,9,2,5,2,7,0,8,8,1,487,434 (89%),55,16,0,0,,108,3,2,28/48 (58%),6/15 (40%),24/35 (69%),8,6,20,0,
19/05/21,0,Sheffield United,Newcastle United,50%,11,1,9,1,2,4,7,2,6,5,4,462,389 (84%),44,14,1,1,,113,1,1,14/46 (30%),7/21 (33%),7/11 (64%),17,4,15,1,
19/05/21,1,Tottenham,Aston Villa,60%,10,4,2,4,4,2,14,1,7,3,3,569,477 (84%),57,12,,0,,140,1,1,17/50 (34%),4/20 (20%),11/22 (50%),21,8,14,,
19/05/21,0,Aston Villa,Tottenham,40%,20,4,9,7,5,3,13,1,15,5,3,367,295 (80%),61,13,,1,,124,1,0,22/53 (42%),4/9 (44%),17/23 (74%),18,11,15,,
19/05/21,1,Crystal Palace,Arsenal,31%,12,6,4,2,6,3,7,2,9,3,0,258,181 (70%),52,21,,,,132,1,0,19/49 (39%),10/28 (36%),6/9 (67%),20,8,23,,
19/05/21,0,Arsenal,Crystal Palace,69%,6,3,1,2,7,2,7,1,4,2,5,603,522 (87%),41,21,,,,149,3,1,33/61 (54%),5/26 (19%),7/14 (50%),8,11,18,,
19/05/21,1,Burnley,Liverpool,41%,10,4,3,3,6,1,10,,6,4,0,389,302 (78%),39,14,0,,,153,2,2,35/78 (45%),3/36 (8%),4/7 (57%),14,10,14,0,
19/05/21,0,Liverpool,Burnley,59%,20,3,9,8,7,1,7,,15,5,4,584,496 (85%),54,24,2,,,138,4,4,26/56 (46%),3/16 (19%),8/12 (67%),15,6,41,2,
19/05/21,1,West Bromwich Albion,West Ham United,52%,14,4,5,5,6,2,8,2,6,8,6,357,266 (75%),63,31,0,0,,155,1,1,25/60 (42%),1/24 (4%),12/18 (67%),10,12,21,0,0
19/05/21,0,West Ham United,West Bromwich Albion,48%,21,9,9,3,8,1,11,2,16,5,3,326,240 (74%),51,22,2,2,,142,5,2,21/53 (40%),4/23 (17%),5/14 (36%),16,10,34,1,1
23/05/21,1,Arsenal,Brighton & Hove Albion,53%,16,5,7,4,11,2,10,,7,9,1,565,498 (88%),35,7,1,2,,117,,,24/39 (62%),5/21 (24%),6/16 (38%),14,5,10,1,
23/05/21,0,Brighton & Hove Albion,Arsenal,47%,5,1,3,1,3,1,8,,2,3,3,489,424 (87%),33,4,0,0,,107,,,32/58 (55%),0/10 (0%),3/6 (50%),17,13,18,0,
23/05/21,1,Aston Villa,Chelsea,28%,6,3,3,0,2,0,11,3,4,2,6,250,174 (70%),54,20,,,0,118,1,0,24/55 (44%),1/6 (17%),8/16 (50%),14,7,36,,
23/05/21,0,Chelsea,Aston Villa,72%,23,7,11,5,9,2,12,4,15,8,1,598,532 (89%),44,12,,,1,140,7,6,21/34 (62%),8/40 (20%),3/9 (33%),18,9,6,,
23/05/21,1,Fulham,Newcastle United,64%,14,0,7,7,5,1,12,1,8,6,2,596,537 (90%),38,7,1,,,119,1,1,26/38 (68%),5/37 (14%),7/12 (58%),18,10,13,1,
23/05/21,0,Newcastle United,Fulham,36%,10,4,3,3,4,0,6,0,5,5,0,333,270 (81%),35,10,1,,,113,2,1,23/46 (50%),2/11 (18%),0/11 (0%),13,10,30,1,
23/05/21,1,Leeds United,West Bromwich Albion,64%,17,9,3,5,8,3,12,2,9,8,4,499,412 (83%),56,17,1,0,,139,2,,29/49 (59%),6/17 (35%),7/23 (30%),21,8,11,1,
23/05/21,0,West Bromwich Albion,Leeds United,36%,14,5,6,3,3,3,12,1,7,7,6,268,190 (71%),51,10,0,1,,139,1,,16/51 (31%),4/11 (36%),10/17 (59%),19,8,17,0,
23/05/21,1,Leicester City,Tottenham,47%,10,6,2,2,8,3,9,0,6,4,1,444,340 (77%),54,11,,0,,156,2,0,21/58 (36%),4/15 (27%),9/14 (64%),28,17,14,,
23/05/21,0,Tottenham,Leicester City,53%,11,4,2,5,7,1,8,2,9,2,4,492,397 (81%),57,16,,1,,166,3,1,20/49 (41%),6/24 (25%),15/28 (54%),18,11,13,,
23/05/21,1,Liverpool,Crystal Palace,69%,19,5,10,4,14,2,10,2,16,3,4,588,502 (85%),43,13,0,,,158,3,2,36/52 (69%),8/28 (29%),8/19 (42%),15,10,5,0,
23/05/21,0,Crystal Palace,Liverpool,31%,5,4,1,0,1,1,8,2,2,3,3,263,161 (61%),56,14,1,,,137,2,2,15/55 (27%),2/2 (100%),8/14 (57%),24,10,21,1,
23/05/21,1,Manchester City,Everton,67%,21,11,6,4,7,1,8,2,17,4,3,725,665 (92%),45,8,3,1,,97,5,1,22/38 (58%),5/14 (36%),17/20 (85%),10,9,10,2,1
23/05/21,0,Everton,Manchester City,33%,8,3,2,3,5,1,10,2,4,4,6,340,269 (79%),42,11,1,0,,103,1,1,21/50 (42%),0/11 (0%),11/18 (61%),12,10,18,1,0
23/05/21,1,Sheffield United,Burnley,43%,12,3,7,2,8,2,11,3,8,4,3,361,247 (68%),68,39,,1,,164,,,29/88 (33%),5/20 (25%),9/15 (60%),19,5,29,,
23/05/21,0,Burnley,Sheffield United,57%,10,3,3,4,9,1,1,1,7,3,2,482,346 (72%),79,44,,0,,193,,,39/98 (40%),6/26 (23%),8/17 (47%),16,8,19,,
23/05/21,1,West Ham United,Southampton,36%,14,7,6,1,2,5,5,0,11,3,5,300,207 (69%),46,18,0,,,150,3,1,25/51 (49%),3/15 (20%),7/19 (37%),12,10,12,0,
23/05/21,0,Southampton,West Ham United,64%,17,5,8,4,3,2,9,3,11,6,4,534,431 (81%),48,11,1,,,145,2,2,10/47 (21%),4/10 (40%),9/12 (75%),23,7,11,1,
23/05/21,1,Wolverhampton,Manchester United,57%,14,4,6,4,6,1,14,4,10,4,2,571,506 (89%),43,9,,,,124,0,0,24/38 (63%),5/30 (17%),12/23 (52%),19,10,7,,
23/05/21,0,Manchester United,Wolverhampton,43%,9,4,5,0,2,1,3,1,6,3,3,440,381 (87%),47,12,,,,108,4,2,23/44 (52%),3/6 (50%),7/22 (32%),14,14,26,,
13/08/21,1,Brentford,Arsenal,35%,8,3,5,0,2,1,12,,7,1,4,309,201 (65%),51,17,,1,,151,2,1,22/65 (34%),2/9 (22%),7/11 (64%),20,9,19,,
13/08/21,0,Arsenal,Brentford,65%,22,4,14,4,5,1,8,,13,9,1,568,488 (86%),50,20,,0,,145,0,0,20/47 (43%),10/22 (45%),9/20 (45%),9,7,14,,
14/08/21,1,Manchester United,Leeds United,49%,16,8,5,3,5,2,11,1,12,4,2,422,334 (79%),38,11,2,,,147,3,1,25/47 (53%),1/11 (9%),12/24 (50%),6,8,15,1,1
14/08/21,0,Leeds United,Manchester United,51%,10,3,6,1,4,3,9,2,3,7,3,438,343 (78%),51,9,0,,,137,2,2,23/62 (37%),4/14 (29%),9/12 (75%),23,14,14,0,0
14/08/21,1,Burnley,Brighton & Hove Albion,36%,14,3,8,3,7,1,10,2,8,6,4,259,181 (70%),61,26,,2,,141,3,2,17/50 (34%),5/36 (14%),12/18 (67%),16,10,12,,
14/08/21,0,Brighton & Hove Albion,Burnley,64%,14,8,4,2,6,0,7,1,12,2,2,518,424 (82%),49,20,,0,,131,3,1,25/72 (35%),6/14 (43%),3/7 (43%),16,6,27,,
14/08/21,1,Chelsea,Crystal Palace,62%,13,6,5,2,5,0,15,,5,8,1,678,623 (92%),46,7,,,,97,1,,38/52 (73%),4/22 (18%),8/14 (57%),21,11,8,,
14/08/21,0,Crystal Palace,Chelsea,38%,4,1,2,1,2,1,11,,4,0,3,423,363 (86%),52,15,,,,103,0,,18/39 (46%),3/5 (60%),13/20 (65%),11,9,24,,
14/08/21,1,Everton,Southampton,48%,14,6,5,3,6,,13,2,11,3,2,337,235 (70%),68,25,1,,,167,3,1,26/68 (38%),6/25 (24%),7/14 (50%),23,6,26,1,
14/08/21,0,Southampton,Everton,52%,6,3,1,2,8,,15,0,5,1,3,370,256 (69%),61,19,0,,,180,1,0,10/49 (20%),4/22 (18%),10/23 (43%),21,5,22,0,
14/08/21,1,Leicester City,Wolverhampton,56%,9,5,3,1,5,5,6,1,6,3,3,584,505 (86%),42,10,1,,,134,0,0,16/35 (46%),2/7 (29%),7/20 (35%),15,11,15,1,
14/08/21,0,Wolverhampton,Leicester City,44%,17,3,7,7,4,4,10,2,12,5,4,443,366 (83%),59,12,2,,,128,1,1,36/58 (62%),6/16 (38%),21/32 (66%),20,13,16,2,
14/08/21,1,Watford,Aston Villa,38%,13,7,4,2,2,0,18,3,9,4,0,317,234 (74%),65,24,4,,,128,1,1,21/63 (33%),2/8 (25%),13/18 (72%),15,9,25,3,1
14/08/21,0,Aston Villa,Watford,62%,11,2,6,3,4,2,13,1,4,7,4,508,435 (86%),62,17,0,,,142,1,0,28/50 (56%),2/26 (8%),14/16 (88%),13,11,6,0,0
14/08/21,1,Norwich City,Liverpool,50%,14,3,8,3,3,2,4,1,9,5,3,520,441 (85%),51,8,,,,132,1,1,34/69 (49%),4/19 (21%),10/18 (56%),19,9,36,,
14/08/21,0,Liverpool,Norwich City,50%,19,8,7,4,11,0,14,1,13,6,3,512,432 (84%),40,14,,,,137,4,2,29/44 (66%),6/25 (24%),7/20 (35%),16,5,16,,
15/08/21,1,Newcastle United,West Ham United,46%,17,3,7,7,7,1,4,1,9,8,4,401,340 (85%),37,12,1,1,,123,1,0,26/51 (51%),6/27 (22%),14/23 (61%),8,9,21,1,0
15/08/21,0,West Ham United,Newcastle United,54%,18,9,4,5,6,2,3,0,12,6,1,473,405 (86%),58,20,2,1,,116,6,3,18/38 (47%),4/23 (17%),11/15 (73%),23,7,21,1,1
15/08/21,1,Tottenham,Manchester City,34%,13,3,5,5,3,3,11,2,5,8,4,293,227 (77%),51,14,3,,,116,1,1,25/51 (49%),3/12 (25%),14/19 (74%),15,10,24,3,
15/08/21,0,Manchester City,Tottenham,66%,18,4,9,5,11,1,8,1,11,7,1,548,469 (86%),66,19,0,,,137,3,3,9/22 (41%),4/30 (13%),20/27 (74%),16,3,10,0,
21/08/21,1,Liverpool,Burnley,67%,27,9,10,8,8,3,6,,21,6,3,527,434 (82%),54,24,1,,,145,3,1,20/53 (38%),11/28 (39%),4/12 (33%),14,5,25,1,
21/08/21,0,Burnley,Liverpool,33%,9,3,5,1,4,7,12,,7,2,6,263,174 (66%),57,24,0,,,146,2,2,33/73 (45%),4/19 (21%),9/14 (64%),18,11,20,0,
21/08/21,1,Aston Villa,Newcastle United,47%,10,2,7,1,3,3,8,3,6,4,1,303,238 (79%),48,17,,,,116,1,0,24/48 (50%),5/16 (31%),2/6 (33%),13,4,23,,
21/08/21,0,Newcastle United,Aston Villa,53%,9,1,7,1,4,2,18,4,6,3,0,333,257 (77%),44,18,,,,120,1,1,18/53 (34%),7/20 (35%),4/12 (33%),14,2,20,,
21/08/21,1,Crystal Palace,Brentford,53%,7,2,5,0,3,1,12,3,5,2,3,431,324 (75%),57,26,,1,,171,1,1,33/77 (43%),3/12 (25%),8/16 (50%),15,13,20,,
21/08/21,0,Brentford,Crystal Palace,47%,14,3,7,4,5,2,9,1,8,6,2,382,270 (71%),63,21,,1,,166,0,0,22/68 (32%),3/15 (20%),9/13 (69%),24,11,11,,
21/08/21,1,Leeds United,Everton,70%,17,4,6,7,8,,6,2,7,10,6,606,517 (85%),58,16,,1,,150,1,0,20/44 (45%),4/25 (16%),12/22 (55%),19,9,6,,
21/08/21,0,Everton,Leeds United,30%,17,8,5,4,5,,13,4,9,8,2,253,168 (66%),47,17,,0,,136,2,1,15/63 (24%),6/15 (40%),8/17 (47%),16,20,25,,
21/08/21,0,Burnley,Liverpool,33%,9,3,5,1,4,7,12,,7,2,6,263,174 (66%),57,24,0,,,146,2,2,33/73 (45%),4/19 (21%),9/14 (64%),18,11,20,0,
21/08/21,1,Aston Villa,Newcastle United,47%,10,2,7,1,3,3,8,3,6,4,1,303,238 (79%),48,17,,,,116,1,0,24/48 (50%),5/16 (31%),2/6 (33%),13,4,23,,
21/08/21,0,Newcastle United,Aston Villa,53%,9,1,7,1,4,2,18,4,6,3,0,333,257 (77%),44,18,,,,120,1,1,18/53 (34%),7/20 (35%),4/12 (33%),14,2,20,,
21/08/21,1,Crystal Palace,Brentford,53%,7,2,5,0,3,1,12,3,5,2,3,431,324 (75%),57,26,,1,,171,1,1,33/77 (43%),3/12 (25%),8/16 (50%),15,13,20,,
21/08/21,0,Brentford,Crystal Palace,47%,14,3,7,4,5,2,9,1,8,6,2,382,270 (71%),63,21,,1,,166,0,0,22/68 (32%),3/15 (20%),9/13 (69%),24,11,11,,
21/08/21,1,Leeds United,Everton,70%,17,4,6,7,8,,6,2,7,10,6,606,517 (85%),58,16,,1,,150,1,0,20/44 (45%),4/25 (16%),12/22 (55%),19,9,6,,
21/08/21,0,Everton,Leeds United,30%,17,8,5,4,5,,13,4,9,8,2,253,168 (66%),47,17,,0,,136,2,1,15/63 (24%),6/15 (40%),8/17 (47%),16,20,25,,
21/08/21,1,Manchester City,Norwich City,67%,16,4,6,6,6,2,13,1,7,9,,730,684 (94%),38,9,0,,,105,3,,42/51 (82%),2/26 (8%),9/15 (60%),14,6,3,0,
21/08/21,0,Norwich City,Manchester City,33%,1,0,1,0,1,3,7,0,1,0,,362,307 (85%),40,3,1,,,84,0,,14/38 (37%),1/6 (17%),6/13 (46%),18,8,25,1,
21/08/21,1,Brighton & Hove Albion,Watford,57%,13,3,5,5,7,1,11,4,8,5,1,585,502 (86%),49,17,,,,134,3,2,16/43 (37%),4/20 (20%),7/8 (88%),19,8,17,,
21/08/21,0,Watford,Brighton & Hove Albion,43%,10,1,5,4,2,1,6,0,7,3,1,441,365 (83%),48,18,,,,128,0,0,27/47 (57%),3/17 (18%),6/13 (46%),13,10,25,,
22/08/21,1,Southampton,Manchester United,36%,8,3,4,1,7,0,12,2,3,5,2,291,201 (69%),53,11,,0,,151,1,1,6/47 (13%),3/17 (18%),9/19 (47%),23,20,22,,
22/08/21,0,Manchester United,Southampton,64%,15,4,7,4,7,2,10,3,11,4,3,520,415 (80%),57,16,,1,,156,3,3,19/38 (50%),6/19 (32%),11/15 (73%),19,6,12,,
22/08/21,1,Wolverhampton,Tottenham,58%,25,6,9,10,5,2,9,1,14,11,5,470,394 (84%),72,17,1,,,141,1,1,45/69 (65%),9/35 (26%),19/23 (83%),29,14,7,1,
22/08/21,0,Tottenham,Wolverhampton,42%,8,6,0,2,4,0,7,4,7,1,6,356,284 (80%),48,12,0,,,138,2,1,15/45 (33%),1/8 (13%),9/22 (41%),18,8,31,0,
22/08/21,1,Arsenal,Chelsea,35%,6,3,2,1,9,5,10,3,3,3,3,335,266 (79%),43,11,0,0,,120,1,1,14/41 (34%),3/21 (14%),9/13 (69%),20,6,13,0,
22/08/21,0,Chelsea,Arsenal,65%,22,5,6,11,8,0,4,0,15,7,3,646,574 (89%),46,18,1,1,,116,5,3,20/39 (51%),4/17 (24%),7/16 (44%),11,10,23,1,
11/09/21,1,Crystal Palace,Tottenham,62%,18,4,7,7,8,,13,2,12,6,1,498,412 (83%),54,12,,,0,155,3,1,26/49 (53%),3/29 (10%),14/22 (64%),17,6,13,,
11/09/21,1,Arsenal,Norwich City,52%,30,7,13,10,8,2,9,1,21,9,1,437,365 (84%),53,19,2,2,,126,3,2,22/44 (50%),10/20 (50%),7/18 (39%),16,3,14,2,
11/09/21,1,Brentford,Brighton & Hove Albion,41%,7,1,6,0,1,0,9,3,5,2,1,336,250 (74%),56,15,,,,147,1,1,16/44 (36%),2/20 (10%),8/9 (89%),21,13,17,,
11/09/21,1,Leicester City,Manchester City,40%,6,1,3,2,5,2,4,1,6,0,7,364,295 (81%),46,12,1,1,,114,1,1,27/58 (47%),5/14 (36%),6/12 (50%),18,3,21,1,
11/09/21,1,Manchester United,Newcastle United,64%,21,7,9,5,7,1,9,1,12,9,2,644,581 (90%),35,7,2,,,116,5,2,28/35 (80%),4/23 (17%),7/16 (44%),19,4,11,2,
25/09/21,1,Chelsea,Manchester City,41%,5,0,1,4,4,3,12,3,2,3,2,413,341 (83%),50,18,,,,125,0,0,26/49 (53%),1/17 (6%),10/18 (56%),13,7,24,,
25/09/21,1,Manchester United,Aston Villa,60%,28,4,11,13,5,2,9,2,17,11,2,409,313 (77%),58,19,2,,,137,2,2,36/61 (59%),9/21 (43%),16/20 (80%),12,9,21,2,
25/09/21,1,Everton,Norwich City,47%,11,4,3,4,6,1,12,2,7,4,2,420,345 (82%),39,8,,,,128,3,1,24/49 (49%),1/24 (4%),4/11 (36%),18,9,15,,
25/09/21,1,Leeds United,West Ham United,54%,15,5,4,6,5,2,10,3,6,9,5,414,336 (81%),44,19,1,1,,124,1,1,18/50 (36%),2/13 (15%),5/15 (33%),16,4,16,1,
25/09/21,1,Leicester City,Burnley,67%,22,5,6,11,8,1,10,2,14,8,2,576,482 (84%),55,20,,,,150,2,1,32/61 (52%),3/25 (12%),10/13 (77%),17,7,13,,
25/09/21,1,Watford,Newcastle United,52%,15,4,6,5,5,1,19,4,7,8,5,364,280 (77%),61,17,3,,,142,1,0,34/60 (57%),2/15 (13%),21/32 (66%),13,7,13,3,
25/09/21,1,Brentford,Liverpool,33%,12,4,6,2,2,4,8,1,10,2,3,271,181 (67%),53,25,1,1,,127,5,2,20/58 (34%),5/13 (38%),8/11 (73%),14,15,31,1,
26/09/21,1,Southampton,Wolverhampton,57%,18,6,5,7,5,3,12,,8,10,2,497,416 (84%),42,14,,,,142,0,0,24/53 (45%),2/26 (8%),7/14 (50%),13,11,10,,
26/09/21,1,Arsenal,Tottenham,47%,12,7,4,1,4,2,12,2,7,5,3,431,357 (83%),54,15,1,0,,110,2,0,35/62 (56%),5/9 (56%),5/10 (50%),22,10,20,1,1
27/09/21,1,Crystal Palace,Brighton & Hove Albion,47%,8,3,2,3,6,1,12,2,4,4,3,497,413 (83%),36,7,,,,145,2,1,24/58 (41%),5/19 (26%),4/10 (40%),17,12,14,,
18/09/21,1,Norwich City,Watford,49%,12,5,3,4,4,1,10,1,7,5,5,374,303 (81%),57,18,0,,,129,1,0,26/58 (45%),5/19 (26%),9/14 (64%),17,15,18,0,
18/09/21,1,Aston Villa,Everton,56%,15,3,6,6,5,0,7,1,7,8,1,384,308 (80%),56,24,,,,133,0,0,34/56 (61%),6/24 (25%),13/26 (50%),10,9,9,,
19/09/21,1,Brighton & Hove Albion,Leicester City,37%,12,5,4,3,4,3,8,2,9,3,2,322,245 (76%),62,18,,,,120,1,,19/57 (33%),6/15 (40%),16/27 (59%),19,16,29,,
19/09/21,1,West Ham United,Manchester United,40%,13,4,5,4,2,2,5,,6,7,8,417,348 (83%),46,12,,0,,112,2,2,14/39 (36%),1/17 (6%),14/17 (82%),14,4,31,,
19/09/21,0,Manchester United,West Ham United,60%,17,10,4,3,11,0,8,,12,5,3,624,562 (90%),47,9,,1,,125,3,2,19/25 (76%),6/33 (18%),19/24 (79%),14,2,18,,
19/09/21,1,Tottenham,Chelsea,47%,8,2,4,2,5,0,4,0,3,5,6,480,395 (82%),54,12,0,,,131,1,1,20/47 (43%),4/13 (31%),7/14 (50%),20,9,23,0,
19/09/21,0,Chelsea,Tottenham,53%,20,10,3,7,11,1,15,1,17,3,2,525,457 (87%),45,18,1,,,126,3,3,29/44 (66%),7/25 (28%),8/18 (44%),15,15,19,1,
25/09/21,1,Chelsea,Manchester City,41%,5,0,1,4,4,3,12,3,2,3,2,413,341 (83%),50,18,,,,125,0,0,26/49 (53%),1/17 (6%),10/18 (56%),13,7,24,,
25/09/21,0,Manchester City,Chelsea,59%,15,4,5,6,13,4,10,2,11,4,0,599,528 (88%),46,9,,,,126,3,3,24/48 (50%),4/26 (15%),9/15 (60%),16,8,17,,
25/09/21,1,Manchester United,Aston Villa,60%,28,4,11,13,5,2,9,2,17,11,2,409,313 (77%),58,19,2,,,137,2,2,36/61 (59%),9/21 (43%),16/20 (80%),12,9,21,2,
25/09/21,0,Aston Villa,Manchester United,40%,7,3,3,1,5,3,13,2,4,3,4,271,187 (69%),35,11,0,,,138,3,3,24/60 (40%),3/20 (15%),6/14 (43%),9,15,14,0,
25/09/21,1,Everton,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/21,0,Norwich City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/21,1,Manchester United,Everton,72%,13,6,6,1,10,2,10,1,9,4,1,700,607 (87%),40,13,0,,,146,3,3,28/49 (57%),8/28 (29%),11/24 (46%),7,6,13,0,0
02/10/21,0,Everton,Manchester United,28%,12,2,6,4,1,2,9,1,10,2,5,268,183 (68%),54,18,3,,,122,1,0,23/61 (38%),4/15 (27%),6/11 (55%),20,9,29,2,1
